ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
46  ,UNDERHILL CRES ,K0A2Z0,Ward 21,4M-,19,CONTRACTOR UNKNOWN,Single,Goulbourn,Install a woodstove on the main floor of a 2 storey detached dwelling,0,"8,500",16,2301375,Construction,2023-03-28 12:57
8627  ,PURDY RD ,K0A1B0,Ward 21,4M-,3,***CONTRACTOR***,Detached Garage/Shed,Goulbourn,Construct a detached garage (rear yard),0,"60,000",1120,2301376,Construction,2023-03-28 13:06
1655  ,CARLING AVE ,K2A1C4,Ward 15,492,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,"EXCAVATION, SHORING & FOUNDATION ONLY: Construct a 16 and 18 storey apartment building with 3 levels of underground parking",0,"12,363,140",114310,2301377,Construction,2023-03-28 13:35
165  ,OLD COLONY RD ,K2L1M6,Ward 23,839,611,CONTRACTOR UNKNOWN,Single,Kanata,Alterations to add a new window and enlarge 2 existing windows in the basement of a 1 storey detached dwelling,0,"9,000",100,2301378,Construction,2023-03-28 13:37
69  ,WHEATLAND AVE ,K2M2L1,Ward 23,4M-838,33,TREMBLAY RENOVATION INC,Single,Kanata,Interior alterations in a 2 storey detached dwelling (Remove load bearing wall),0,"1,500",1,2301379,Construction,2023-03-28 13:42
762  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 4, 3 storey rowhouses",4,"801,829",7190,2301380,Construction,2023-03-28 13:45
764  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 4, 3 storey rowhouses",4,"801,829",7190,2301380,Construction,2023-03-28 13:45
766  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 4, 3 storey rowhouses",4,"801,829",7190,2301380,Construction,2023-03-28 13:45
768  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 4, 3 storey rowhouses",4,"801,829",7190,2301380,Construction,2023-03-28 13:45
537  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 8, 3 storey rowhouses",8,"1,562,841",14014,2301381,Construction,2023-03-28 13:46
539  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 8, 3 storey rowhouses",8,"1,562,841",14014,2301381,Construction,2023-03-28 13:46
541  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 8, 3 storey rowhouses",8,"1,562,841",14014,2301381,Construction,2023-03-28 13:46
543  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 8, 3 storey rowhouses",8,"1,562,841",14014,2301381,Construction,2023-03-28 13:46
545  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 8, 3 storey rowhouses",8,"1,562,841",14014,2301381,Construction,2023-03-28 13:46
547  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 8, 3 storey rowhouses",8,"1,562,841",14014,2301381,Construction,2023-03-28 13:46
549  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 8, 3 storey rowhouses",8,"1,562,841",14014,2301381,Construction,2023-03-28 13:46
551  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,"Construct a block of 8, 3 storey rowhouses",8,"1,562,841",14014,2301381,Construction,2023-03-28 13:46
521  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 rowhouse dwellings,8,"1,593,844",14292,2301382,Construction,2023-03-28 13:49
523  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 rowhouse dwellings,8,"1,593,844",14292,2301382,Construction,2023-03-28 13:49
525  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 rowhouse dwellings,8,"1,593,844",14292,2301382,Construction,2023-03-28 13:49
527  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 rowhouse dwellings,8,"1,593,844",14292,2301382,Construction,2023-03-28 13:49
529  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 rowhouse dwellings,8,"1,593,844",14292,2301382,Construction,2023-03-28 13:49
531  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 rowhouse dwellings,8,"1,593,844",14292,2301382,Construction,2023-03-28 13:49
533  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 rowhouse dwellings,8,"1,593,844",14292,2301382,Construction,2023-03-28 13:49
535  ,WOVEN PRIV ,K2S0N9,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 rowhouse dwellings,8,"1,593,844",14292,2301382,Construction,2023-03-28 13:49
5063  ,UPPER DWYER HILL RD ,K7S3G7,Ward 5,,23,***CONTRACTOR***,Demolition,West Carleton,Demolish a 2 storey detached dwelling,-1,"1,000",-1344,2301383,Demolition,2023-03-28 14:00
654  ,BRIDLEGLEN CRES ,K2M0H2,Ward 23,4M-1495,208,CONTRACTOR UNKNOWN,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0,"40,011",861,2301384,Construction,2023-03-28 14:05
536  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
538  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
540  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
542  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
544  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
546  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
574  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
576  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
578  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
580  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
582  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
584  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,1,MATTAMY (MAPLE GROVE) LTD.,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,173,079",19486,2301385,Construction,2023-03-28 14:11
20  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,909,445",17122,2301386,Construction,2023-03-28 14:17
22  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,909,445",17122,2301386,Construction,2023-03-28 14:17
24  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,909,445",17122,2301386,Construction,2023-03-28 14:17
26  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,909,445",17122,2301386,Construction,2023-03-28 14:17
28  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,909,445",17122,2301386,Construction,2023-03-28 14:17
601  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,909,445",17122,2301386,Construction,2023-03-28 14:17
603  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,909,445",17122,2301386,Construction,2023-03-28 14:17
605  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,909,445",17122,2301386,Construction,2023-03-28 14:17
607  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,909,445",17122,2301386,Construction,2023-03-28 14:17
609  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,909,445",17122,2301386,Construction,2023-03-28 14:17
520  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
522  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
524  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
526  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
528  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
530  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
586  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
588  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
590  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
592  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
594  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
596  ,WOVEN PRIV ,K2S1B9,Ward 6,4M-,,MATTAMY HOMES LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 12 back to back rowhouses,12,"2,095,015",18786,2301387,Construction,2023-03-28 14:20
21  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,876,212",16824,2301388,Construction,2023-03-28 14:26
23  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,876,212",16824,2301388,Construction,2023-03-28 14:26
25  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,876,212",16824,2301388,Construction,2023-03-28 14:26
27  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,876,212",16824,2301388,Construction,2023-03-28 14:26
29  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,876,212",16824,2301388,Construction,2023-03-28 14:26
705  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,876,212",16824,2301388,Construction,2023-03-28 14:26
707  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,876,212",16824,2301388,Construction,2023-03-28 14:26
709  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,876,212",16824,2301388,Construction,2023-03-28 14:26
711  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,876,212",16824,2301388,Construction,2023-03-28 14:26
713  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,876,212",16824,2301388,Construction,2023-03-28 14:26
571  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 10 back to back rowhouses,10,"1,657,410",14862,2301389,Construction,2023-03-28 14:30
573  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 10 back to back rowhouses,10,"1,657,410",14862,2301389,Construction,2023-03-28 14:30
575  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 10 back to back rowhouses,10,"1,657,410",14862,2301389,Construction,2023-03-28 14:30
577  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 10 back to back rowhouses,10,"1,657,410",14862,2301389,Construction,2023-03-28 14:30
579  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 10 back to back rowhouses,10,"1,657,410",14862,2301389,Construction,2023-03-28 14:30
790  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 10 back to back rowhouses,10,"1,657,410",14862,2301389,Construction,2023-03-28 14:30
792  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 10 back to back rowhouses,10,"1,657,410",14862,2301389,Construction,2023-03-28 14:30
794  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 10 back to back rowhouses,10,"1,657,410",14862,2301389,Construction,2023-03-28 14:30
796  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 10 back to back rowhouses,10,"1,657,410",14862,2301389,Construction,2023-03-28 14:30
798  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 10 back to back rowhouses,10,"1,657,410",14862,2301389,Construction,2023-03-28 14:30
31  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,777,406",15938,2301390,Construction,2023-03-28 14:32
33  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,777,406",15938,2301390,Construction,2023-03-28 14:32
35  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,777,406",15938,2301390,Construction,2023-03-28 14:32
37  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,777,406",15938,2301390,Construction,2023-03-28 14:32
39  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,777,406",15938,2301390,Construction,2023-03-28 14:32
695  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,777,406",15938,2301390,Construction,2023-03-28 14:32
697  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,777,406",15938,2301390,Construction,2023-03-28 14:32
699  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,777,406",15938,2301390,Construction,2023-03-28 14:32
701  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,777,406",15938,2301390,Construction,2023-03-28 14:32
703  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 10 back to back rowhouses,10,"1,777,406",15938,2301390,Construction,2023-03-28 14:32
11  ,HOLLAND AVE ,K1Y4R9,Ward 15,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Exterior alterations to a 7 storey office building (repair to exterior podium deck),0,"1,335,545",24757,2301391,Construction,2023-03-28 14:37
581  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 back to back rowhouses,8,"1,317,274",11812,2301392,Construction,2023-03-28 14:38
583  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 back to back rowhouses,8,"1,317,274",11812,2301392,Construction,2023-03-28 14:38
585  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 back to back rowhouses,8,"1,317,274",11812,2301392,Construction,2023-03-28 14:38
587  ,WOVEN PRIV ,K2S0N5,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 back to back rowhouses,8,"1,317,274",11812,2301392,Construction,2023-03-28 14:38
800  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 back to back rowhouses,8,"1,317,274",11812,2301392,Construction,2023-03-28 14:38
802  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 back to back rowhouses,8,"1,317,274",11812,2301392,Construction,2023-03-28 14:38
804  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 back to back rowhouses,8,"1,317,274",11812,2301392,Construction,2023-03-28 14:38
806  ,KINSTEAD PRIV ,K2S0N4,Ward 6,4M-,,MATTAMY (MAPLE GROVE) LIMITED,Rowhouse,West Carleton,Construct a 3 storey block of 8 back to back rowhouses,8,"1,317,274",11812,2301392,Construction,2023-03-28 14:38
42  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 12 back to back rowhouses,12,"2,165,718",19420,2301393,Construction,2023-03-28 14:38
44  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 12 back to back rowhouses,12,"2,165,718",19420,2301393,Construction,2023-03-28 14:38
46  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 12 back to back rowhouses,12,"2,165,718",19420,2301393,Construction,2023-03-28 14:38
48  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 12 back to back rowhouses,12,"2,165,718",19420,2301393,Construction,2023-03-28 14:38
50  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 12 back to back rowhouses,12,"2,165,718",19420,2301393,Construction,2023-03-28 14:38
52  ,STITCH MEWS ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 12 back to back rowhouses,12,"2,165,718",19420,2301393,Construction,2023-03-28 14:38
623  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 12 back to back rowhouses,12,"2,165,718",19420,2301393,Construction,2023-03-28 14:38
625  ,QUILTER ROW ,K0A2Z0,Ward 21,4M-,,MATTAMY (JOCK RIVER) LIMITED,Rowhouse,Goulbourn,Construct a 3 storey block of 12 back to back rowhouses,12,"2,165,718",19420,2301393,Construction,2023-03-28 14:38
