ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
887  ,DUNDEE AVE ,K2B5T2,Ward 7,348,411,HNC DEVELOPMENT INC.,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1.0,12000.0,-1000.0,1902491.0,Demolition,2019-05-03 12:26:19
32  ,CEDAR VALLEY DR ,K2M3A1,Ward 23,4M-1248,37,KONSTRUCTIFY,Single,Kanata,Finish the basement in 2 storey detached dwelling,0.0,39835.520000000004,1072.0,1902492.0,Construction,2019-05-03 12:33:21
102  ,SIROCCO CRES ,K2S2C9,Ward 6,4M-1160,37,LUMEN SPAS,Single,Goulbourn,Construct a 1 storey addition to a 2 storey detached dwelling (family room),0.0,36955.62,221.0,1902493.0,Construction,2019-05-03 12:44:01
1947  ,BANK ST ,K1V1S6,Ward 16,M35,"47, 48, 49, 51 & 52",CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Tenant Fit-up to a 1 storey institutional building (The Church of the Ottawans worship hall),0.0,35000.0,4634.9400000000005,1902494.0,Construction,2019-05-03 12:59:08
21  ,BERNIER TERR ,K2L2V1,Ward 23,4M-352,55,MARK SLATER CONSTRUCTION,Single,Kanata,Interior alterations in the basement of a 2 storey detached dwelling,0.0,15000.0,720.0,1902495.0,Construction,2019-05-03 13:22:53
513  ,EDENWYLDE DR ,K2S2K4,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Other,Goulbourn,Construct a link between garages to convert into sales centre (Cardel Homes),2.0,13545.0,903.0,1902496.0,Construction,2019-05-03 13:25:38
515  ,EDENWYLDE DR ,K2S2K4,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Other,Goulbourn,Construct a link between garages to convert into sales centre (Cardel Homes),2.0,13545.0,903.0,1902496.0,Construction,2019-05-03 13:25:38
760  ,KIRKHAM CRES ,K0A2Z0,Ward 21,4M-,3,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,373272.2,2303.0,1902497.0,Construction,2019-05-03 13:28:03
101  ,COLONEL BY DR ,K1A0K2,Ward 12,4M-,C,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 2nd floor of a 15 storey office building (DND),0.0,270000.0,2873.96,1902498.0,Construction,2019-05-03 13:28:32
360  ,GLOAMING CRES ,K2V0C7,Ward 6,4M-1521,23,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,446811.84,3372.0,1902499.0,Construction,2019-05-03 13:30:58
365  ,LAURIER AVE W,K1A0X6,Ward 14,3922,27-30,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 20th and 21st floor of a 21 storey office building (Public Works),0.0,400000.0,8396.0,1902500.0,Construction,2019-05-03 14:31:27
333  ,CUMBERLAND ST ,K1N7J3,Ward 12,42482,1-27,CUSTOM PROPERTIES,Retail,Old Ottawa,Tenant fit up in a 2 storey retail/office building (Fitness Fusion),0.0,25000.0,1035.0,1902502.0,Construction,2019-05-03 15:02:56
1200  ,"ST-LAURENT, BOULEVARD  ",K1K3B8,Ward 13,,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations to the 2nd floor of a 2 storey retail building (St. Laurent Shopping Centre - for future tenant fit-up Unit 631),0.0,9000.0,888.0,1902503.0,Construction,2019-05-03 15:13:50
832  ,YELLOWTHROAT CRES ,K4A4M3,Ward 19,4M-1139,122,YOUR URBAN CARPENTER,Single,Cumberland,Install an enclosure for a hot tub (side yard),0.0,0.0,0.0,1902504.0,Pool Enclosure,2019-05-03 15:16:43
699  ,PUTNEY CRES ,K2S2N9,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Grafton 2012 mid,Addison 2012,Addison 2012,Addison 2012,Grafton 2012 mid",6.0,999082.0,8962.0,1902505.0,Construction,2019-05-03 15:40:42
701  ,PUTNEY CRES ,K2S2N9,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Grafton 2012 mid,Addison 2012,Addison 2012,Addison 2012,Grafton 2012 mid",6.0,999082.0,8962.0,1902505.0,Construction,2019-05-03 15:40:42
703  ,PUTNEY CRES ,K2S2N9,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Grafton 2012 mid,Addison 2012,Addison 2012,Addison 2012,Grafton 2012 mid",6.0,999082.0,8962.0,1902505.0,Construction,2019-05-03 15:40:42
705  ,PUTNEY CRES ,K2S2N9,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Grafton 2012 mid,Addison 2012,Addison 2012,Addison 2012,Grafton 2012 mid",6.0,999082.0,8962.0,1902505.0,Construction,2019-05-03 15:40:42
707  ,PUTNEY CRES ,K2S2N9,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Grafton 2012 mid,Addison 2012,Addison 2012,Addison 2012,Grafton 2012 mid",6.0,999082.0,8962.0,1902505.0,Construction,2019-05-03 15:40:42
709  ,PUTNEY CRES ,K2S2N9,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Grafton 2012 mid,Addison 2012,Addison 2012,Addison 2012,Grafton 2012 mid",6.0,999082.0,8962.0,1902505.0,Construction,2019-05-03 15:40:42
691  ,PUTNEY CRES ,K2S2N9,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 end,Hudson 2016 - Mid,Hudson 2016 - Mid,Grafton 2012 mid",4.0,790020.0,6510.0,1902506.0,Construction,2019-05-03 15:45:32
693  ,PUTNEY CRES ,K2S2N9,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 end,Hudson 2016 - Mid,Hudson 2016 - Mid,Grafton 2012 mid",4.0,790020.0,6510.0,1902506.0,Construction,2019-05-03 15:45:32
695  ,PUTNEY CRES ,K2S2N9,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 end,Hudson 2016 - Mid,Hudson 2016 - Mid,Grafton 2012 mid",4.0,790020.0,6510.0,1902506.0,Construction,2019-05-03 15:45:32
697  ,PUTNEY CRES ,K2S2N9,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 end,Hudson 2016 - Mid,Hudson 2016 - Mid,Grafton 2012 mid",4.0,790020.0,6510.0,1902506.0,Construction,2019-05-03 15:45:32
400  ,EDGEWOOD AVE ,K1Z5K5,Ward 15,277,83,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations in a 2 storey detached dwelling,0.0,80000.0,635.0,1902507.0,Construction,2019-05-03 16:01:50
365  ,LAURIER AVE W,K1A0X6,Ward 14,3922,27-30,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to the 1st floor lobby of a 20 storey office building (remove and install turnstile security system),0.0,200000.0,592.0,1902508.0,Construction,2019-05-06 08:39:59
300  ,SLATER ST ,K1P6A6,Ward 14,4M-,27-30,BRADFORD CONSTRUCTION,Office,Old Ottawa,Interior alterations on the ground floor of a 20 storey office building (Jean Edmonds Complex),0.0,150000.0,280.0,1902509.0,Construction,2019-05-06 08:43:12
330  ,LONGWORTH AVE ,,Ward 20,,108,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Winfield 50-3 2016 Standard,1.0,456343.0,2729.0,1902510.0,Construction,2019-05-06 09:12:26
1336  ,CASERTA PL ,K4A3C1,Ward 1,50M-161,99,EDGEWATER POOLS,Single,Cumberland,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902512.0,Pool Enclosure,2019-05-06 09:38:14
1899  ,MONTEREAU AVE ,K1C5X3,Ward 2,4M-497,76,EDGEWATER POOLS,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902513.0,Pool Enclosure,2019-05-06 09:43:39
114  ,SPRINGCREEK CRES ,K2M2K8,Ward 23,4M-835,30,CONTRACTOR UNKNOWN,Single,Kanata,Alterations in basement to make additional bedroom,0.0,10000.0,138.0,1902514.0,Construction,2019-05-06 09:48:04
49  ,LAURIE CRT ,K2L1S2,Ward 23,887,1032,CONTRACTOR UNKNOWN,Single,Kanata,Construct a 1 storey addition to a 1 storey detached dwelling (rear yard),0.0,50166.0,300.0,1902515.0,Construction,2019-05-06 09:48:15
334  ,LONGWORTH AVE ,,Ward 20,,109,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Arlington 44-4 2016 STD,1.0,505506.0,3023.0,1902516.0,Construction,2019-05-06 09:51:15
6155  ,KNIGHTS DR ,K4M0A2,Ward 20,,,SPLASH POOLS & SPAS,Single,Osgoode,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902517.0,Pool Enclosure,2019-05-06 10:13:11
650  ,ODYSSEY WAY ,K1T0T5,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Semi - Detached,Gloucester,"Construct a 2 Storey Semi - Detached with attached garages  Models: 20-3 2014 Exterior,20-4 2015 End",2.0,675066.0,4037.0,1902518.0,Construction,2019-05-06 10:18:51
652  ,ODYSSEY WAY ,K1T0T5,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Semi - Detached,Gloucester,"Construct a 2 Storey Semi - Detached with attached garages  Models: 20-3 2014 Exterior,20-4 2015 End",2.0,675066.0,4037.0,1902518.0,Construction,2019-05-06 10:18:51
7301  ,BLUE WATER CRES ,K4P0C5,Ward 20,4M-1398,30,***CONTRACTOR***,Detached Garage/Shed,Osgoode,Construct a shed (rear yard ),0.0,10000.0,161.0,1902519.0,Construction,2019-05-06 10:42:45
2833  ,DUNROBIN RD ,K0A1T0,Ward 5,664,6,***CONTRACTOR***,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,228255.3,1365.0,1902520.0,Construction,2019-05-06 10:55:21
585  ,WESTMINSTER AVE ,K2A2V2,Ward 15,M-29,397,RIDEAU POOLS INC.,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902521.0,Pool Enclosure,2019-05-06 10:56:23
2524  ,KEARNS WAY ,K4P1R9,Ward 20,,,MERMAID POOLS,Single,Osgoode,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902522.0,Pool Enclosure,2019-05-06 10:58:21
1  ,PARSONS RIDGE RD ,K2L2M1,Ward 23,M231,125,CONTRACTOR UNKNOWN,Single,Kanata,Interior alterations on the 2nd floor of a 2 storey detached dwelling (Renovations to En-Suite),0.0,1000.0,1000.0,1902523.0,Construction,2019-05-06 11:03:52
655  ,BALLYCASTLE CRES ,K1X0A3,Ward 20,4M1482,21,***CONTRACTOR***,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,535104.0,3200.0,1902524.0,Construction,2019-05-06 11:40:27
2857  ,DUNROBIN RD ,K0A1T0,Ward 5,,pt loit 1,FALCON HOME CONSTRUCTION INC.,Single,West Carleton,Construct a 2 storey detached dwelling,1.0,232101.36,1388.0,1902525.0,Construction,2019-05-06 11:44:13
250  ,GREENBANK RD ,K2H8X4,Ward 9,M-138,,CONTRACTOR UNKNOWN,Other,Nepean,Tenant fit-up to 1 storey commercial building (Bella's Boys Italian Kitchen),0.0,41863.0,1402.72,1902526.0,Construction,2019-05-06 12:03:58
168  ,FLORENCE ST ,K1R5N4,Ward 14,4M-,26,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior/exterior alterations on the 1st floor of a 2 storey detached dwelling,0.0,7000.0,0.0,1902527.0,Construction,2019-05-06 12:10:22
1744  ,HUNTER'S RUN DR ,K1C6W1,Ward 2,4M-614,132,CAMPBELL POOLS (YOUVILLE),Single,Gloucester,Install an enclosure for an above ground pool (rear  yard),0.0,0.0,0.0,1902529.0,Pool Enclosure,2019-05-06 12:18:44
351  ,SANDHILL RD ,K2K1X7,Ward 4,,10,CONTRACTOR UNKNOWN,Demolition,Kanata,Demolish a detached garage,0.0,1000.0,-592.0,1902530.0,Demolition,2019-05-06 12:27:56
385  ,TERRY FOX DR ,K2K0L1,Ward 4,4M-1104,,CONTRACTOR UNKNOWN,Office,Kanata,Interior alterations to the 1st floor of a 4 storey office building (Ciena),0.0,400000.0,3250.0,1902531.0,Construction,2019-05-06 13:14:35
44  ,ROCKCLIFFE WAY ,K1M1B5,Ward 13,M-51,76,,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,10000.0,-1500.0,1902532.0,Demolition,2019-05-06 13:17:05
141  ,CATHERINE ST ,K2P1C3,Ward 14,30,13 to 14,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to the 2nd floor of a 2 storey office building (Ottawa Police Association),0.0,75000.0,1800.0,1902533.0,Construction,2019-05-06 13:18:04
44  ,ROCKCLIFFE WAY ,K1M1B5,Ward 13,M51,76,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,402368.48,2806.0,1902534.0,Construction,2019-05-06 13:18:05
1537  ,BROOKMILL LANE ,K1B5G4,Ward 11,M273,6,CONTRACTOR UNKNOWN,Single,Gloucester,"Interior alterations to a 2 storey detached dwelling (remove non-load bearing walls, add fireplace & replace stairs)",0.0,13000.0,600.0,1902535.0,Construction,2019-05-06 13:21:58
1638  ,ABBEY RD ,K1G0H3,Ward 18,561,26,REVELSTOKE DEVELOPMENTS CORP.,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling (rear and side yard),0.0,37791.72,226.0,1902536.0,Construction,2019-05-06 13:34:08
460  ,WEST HUNT CLUB RD ,K2E0B8,Ward 9,927,,LAURA HANDS DESIGN,Retail,Nepean,Tenant fit-up in a 2 storey retail building (Unit 105A),0.0,150000.0,2169.23,1902537.0,Construction,2019-05-06 13:57:01
935  ,FALAISE RD ,K2C0M2,Ward 16,455,20,***CONTRACTOR***,Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,527820.64,4012.0,1902538.0,Construction,2019-05-06 14:12:46
330  ,SUSSEX DR ,K1N0C7,Ward 12,5652,C (RF) PART OF LOT B,LABELLE TENTS,Other,Old Ottawa,TEMPORARY PERMIT: Erect 2 temporary tents for a special event (Festival Franco-Ontarien),0.0,4400.0,7600.0,1902539.0,Construction,2019-05-06 14:12:52
448  ,MAIN ST ,K1S1E7,Ward 17,277185,60,HOLLAND HOMES & RENOVATIONS,Single,Old Ottawa,Construct a 2 storey addition to a 2 storey detached dwelling (rear yard),0.0,47156.04,282.0,1902540.0,Construction,2019-05-06 14:20:27
15  ,LEBRETON ST N,K1R7H1,Ward 14,4M-,21 22 26,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Construct a 1 storey addition (front vestibule) and interior alterations to a 2 storey church,0.0,257228.6,420.0,1902541.0,Construction,2019-05-06 14:25:46
1843  ,MONTEREAU AVE ,K1C5X2,Ward 2,4M-497,121,OAKWOOD BUILDERS,Single,Gloucester,Interior alterations to a 2 storey detached dwelling (bathroom renovation),0.0,12259.0,103.44,1902542.0,Construction,2019-05-06 14:26:20
78  ,PORCUPINE TRL ,K0A1T0,Ward 5,4M1058,2,KLINGER HOMES,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,259191.0,1550.0,1902544.0,Construction,2019-05-06 14:43:12
848  ,ARTEMIS CIR ,K4M0H7,Ward 21,,26,EQ HOMES INC,Single,Rideau,Construct a 1 storey detached dwelling- Firestone D with Sunroom 2019 Rev.,1.0,294437.26,2306.0,1902545.0,Construction,2019-05-06 15:38:00
164  ,COLONNADE RD S,K2E7J5,Ward 9,4M-,29,CONTRACTOR UNKNOWN,Industrial,Nepean,"Interior alterations on the 1st floor of 2 storey repair garage (OC Transpo, Womens Washroom)",0.0,108067.5,215.0,1902546.0,Construction,2019-05-06 16:11:00
1385  ,WOODROFFE AVE ,K2G1V8,Ward 8,4M-,,PCL CONSTRUCTION CANADA INC,Institutional,Nepean,Install solar panels on buildings E and N (Algonquin College),0.0,900000.0,85196.0,1902547.0,Construction,2019-05-06 16:18:38
2916  ,HAUGHTON AVE ,K2B6Z5,Ward 7,4M-,16,ADCOR CONSTRUCTION,Single,Old Ottawa,Exterior alterations to a 2 storey detached dwelling (repair of foundation),0.0,20000.0,441.0,1902548.0,Construction,2019-05-06 16:22:03
625  ,BORTHWICK AVE ,K1K2L8,Ward 13,343,33-44,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 3 storey side addition and interior alterations to a 3 storey apartment building,33.0,1149049.54,11957.06,1902549.0,Construction,2019-05-06 16:22:55
24  ,CENTRAL AVE ,K2P0M9,Ward 14,4M-,24,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to the 1st floor of a 3 storey stacked rowhouse,0.0,1500.0,162.0,1902550.0,Construction,2019-05-07 09:22:51
6245  ,"BEAUSEJOUR, PROMENADE  ",K1C6X9,Ward 2,4M617,80,LINERTECK POOLS,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902551.0,Pool Enclosure,2019-05-07 09:56:33
29  ,PENNARD WAY ,K1T4C1,Ward 10,4M-997,,PAUL DAVIS SYSTEMS,Rowhouse,Old Ottawa,Exterior alteration to repair trusses for a 2 storey rowhouse dwelling,0.0,7000.0,850.0,1902552.0,Construction,2019-05-07 09:58:49
500  ,ROWERS WAY ,K1X0E3,Ward 22,4M-1601,202,RICHCRAFT GROUP OF COMPANIES,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,550153.8,3290.0,1902553.0,Construction,2019-05-07 10:00:32
273  ,MOUNT NEBO WAY ,K1X0E1,Ward 22,4M-1601,306,RICHCRAFT GROUP OF COMPANIES,Single,Gloucester,Construct a 2 storey detached dweling,1.0,444805.2,2660.0,1902554.0,Construction,2019-05-07 10:04:43
21  ,HAWKS LANDING CRES ,K2S1R8,Ward 6,,23,OTTAWA POOL SERVICES,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902556.0,Pool Enclosure,2019-05-07 10:18:33
321  ,SERENADE CRES ,K1X0B8,Ward 22,4M-1601,88,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detatched dwelling,1.0,515706.4800000001,3084.0,1902557.0,Construction,2019-05-07 10:40:47
90  ,SPARKS ST ,K1A0H9,Ward 14,3922,22-24,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 11th floor of a 14 storey office building,0.0,462000.0,2583.0,1902558.0,Construction,2019-05-07 10:57:32
355  ,LONGWORTH AVE ,,Ward 20,4M-,19,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a 2 Storey  Single with attached garage Model: 44-1 Hutton 2015 Alternate,1.0,388806.94,3214.9,1902559.0,Construction,2019-05-07 11:02:27
517  ,CHRISCRAFT WAY ,K4M0G2,Ward 21,,38,"BRISSON, SYLVAIN",Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902560.0,Pool Enclosure,2019-05-07 11:14:07
5790  ,LOMBARDY DR ,K0A2W0,Ward 20,4M-830,1,KEMPTVILLE POOL & SPA,Single,Osgoode,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902561.0,Pool Enclosure,2019-05-07 11:27:16
732  ,MCMANUS AVE ,K4M0B2,,4R23587,PT LT 2,MCI POOLS,Single,Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902562.0,Pool Enclosure,2019-05-07 11:35:10
1080  ,BARNETT DR ,K4C1C7,Ward 19,50M-59,8,"LANDRIAULT, GILLES",Single,Cumberland,Interior alterations to a 1 storey detached dwelling (enlarge bathroom),0.0,8500.0,10.0,1902563.0,Construction,2019-05-07 12:06:58
4538  ,KELLY FARM DR ,K1X0E8,Ward 22,,21 & 22,EQ HOMES,Single,Gloucester,Construct a 1 storey detached dwelling.,1.0,268388.1,1605.0,1902564.0,Construction,2019-05-07 12:29:27
1651  ,AUTUMN RIDGE DR ,K1C6Y1,Ward 2,4M617,5,MALLETTE LANDSCAPING INC,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902565.0,Pool Enclosure,2019-05-07 13:29:20
3430  ,PAUL ANKA DR ,K1V9K6,Ward 16,M147,,MALLETTE LANDSCAPING INC,Detached Garage/Shed,Old Ottawa,Construct a 1 storey cabana (rear yard),0.0,35000.0,288.0,1902566.0,Construction,2019-05-07 13:30:10
217  ,KILSPINDIE RIDGE ,K2J6A2,Ward 22,4M-1518,117,MALLETTE LANDSCAPING INC,Single,Nepean,Construct a deck with 2 attached structures (cabana and retreat),0.0,40000.0,440.0,1902567.0,Construction,2019-05-07 13:30:54
3  ,GRAYSON ST ,K2G0L5,Ward 9,,24,CONTRACTOR UNKNOWN,Single,Nepean,Construct a 1 storey detached dwelling,1.0,568548.0,3400.0,1902568.0,Construction,2019-05-07 14:00:28
92  ,BALD EAGLE CRES ,K0A2Z0,Ward 21,4M1528,13,CEDARSTONE HOMES LIMITED,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,310954.88,1914.0,1902569.0,Construction,2019-05-07 14:00:59
176  ,CEDARSTONE ST ,K0A2Z0,Ward 21,4M1456,4,CEDARSTONE HOMES LIMITED,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,308353.68,1914.0,1902570.0,Construction,2019-05-07 14:04:07
1815  ,ALTA VISTA DR ,K1G3Y6,Ward 18,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to the ground floor of a 2 storey office building (Canadian Dental Association),0.0,275000.0,4800.0,1902571.0,Construction,2019-05-07 14:36:32
284  ,PRESLAND RD ,K1K2B8,Ward 13,,9,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,"Demolish a 1 1/2 storey detached dwelling, a detached garage and a pergola",-1.0,25000.0,-1500.0,1902572.0,Demolition,2019-05-07 14:49:43
284  ,PRESLAND RD ,K1K2B8,Ward 13,,,JO PEACH CONSTRUCTION,Apartment,Old Ottawa,Construct a 3 storey apartment building,10.0,1579270.83,9444.27,1902573.0,Construction,2019-05-07 14:50:14
135  ,IBER RD ,K2S1E7,Ward 6,4M-658,PTS LT 4 5,TOURANGEAU MECHANICAL,Industrial,Goulbourn,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device  in a 1 storey commercial building (Ottawa Powder Company),0.0,20000.0,43.0,1902574.0,Construction,2019-05-07 14:55:44
3314  ,SARSFIELD RD ,K0A3E0,Ward 19,4M-,2,***CONTRACTOR***,Single,Cumberland,Construct a 1 storey detached dwelling,1.0,185279.76,1332.0,1902575.0,Construction,2019-05-07 15:08:58
2961  ,CARLING AVE ,K2B7J9,Ward 7,4M-,"424, 250",JAY CONSTRUCTION,Retail,Old Ottawa,Interior alterations of a 1 storey retail building (Shawarma Palace),0.0,300000.0,2777.0,1902576.0,Construction,2019-05-07 15:31:05
307  ,"LAMARCHE, AVENUE DE  ",,Ward 2,,,CAIVAN (ORLEANS VILLAGE) LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 A 2019,TH2501 A 2019,TH2503E A 2019,TH2502 A 2019,TH2503E A 2019",5.0,1024482.0,7877.0,1902578.0,Construction,2019-05-07 15:47:13
309  ,"LAMARCHE, AVENUE DE  ",,Ward 2,,,CAIVAN (ORLEANS VILLAGE) LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 A 2019,TH2501 A 2019,TH2503E A 2019,TH2502 A 2019,TH2503E A 2019",5.0,1024482.0,7877.0,1902578.0,Construction,2019-05-07 15:47:13
311  ,"LAMARCHE, AVENUE DE  ",,Ward 2,,,CAIVAN (ORLEANS VILLAGE) LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 A 2019,TH2501 A 2019,TH2503E A 2019,TH2502 A 2019,TH2503E A 2019",5.0,1024482.0,7877.0,1902578.0,Construction,2019-05-07 15:47:13
313  ,"LAMARCHE, AVENUE DE  ",,Ward 2,,,CAIVAN (ORLEANS VILLAGE) LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 A 2019,TH2501 A 2019,TH2503E A 2019,TH2502 A 2019,TH2503E A 2019",5.0,1024482.0,7877.0,1902578.0,Construction,2019-05-07 15:47:13
315  ,"LAMARCHE, AVENUE DE  ",,Ward 2,,,CAIVAN (ORLEANS VILLAGE) LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 A 2019,TH2501 A 2019,TH2503E A 2019,TH2502 A 2019,TH2503E A 2019",5.0,1024482.0,7877.0,1902578.0,Construction,2019-05-07 15:47:13
1683  ,WOODWARD DR ,,Ward 8,4M-,,1799541 ONTARIO INC. O/A CLIMATE WORKS,Institutional,Old Ottawa,PLUMBING ONLY - To Install a Premise Isolation Backflow Prevention Device (Woodward Garage & Offices),0.0,20000.0,0.0,1902579.0,Construction,2019-05-07 16:11:33
63  ,WITHROW AVE ,K2G2H9,Ward 8,375,451 & 452,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations in the basement to a 1 storey detached dwelling,0.0,3000.0,0.0,1902580.0,Construction,2019-05-07 16:18:44
