ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
203  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
205  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
207  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
209  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
211  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
213  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
832  ,PERGOLA PL ,K1T0T8,Ward 20,4M-1624,129,SPLASH POOLS & SPAS,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2101704.0,Pool Enclosure,2021-03-08 15:29:20
119  ,MAESTRO AVE ,K2S0V4,Ward 6,4M1505,,***CONTRACTOR***,Single,West Carleton,Install an enclosure for a Hot Tub (rear Yard),0.0,0.0,0.0,2101705.0,Pool Enclosure,2021-03-08 15:37:17
138  ,GOODMAN DR ,K2W1C7,Ward 5,4M-1193,12,***CONTRACTOR***,Single,Kanata,Finish a portion of the basement in a 2 storey detached dwelling,0.0,10500.0,226.0,2101706.0,Construction,2021-03-08 15:44:13
109  ,DAVID DR ,K2G2N6,Ward 8,4M-115,293,CONTRACTOR UNKNOWN,Single,Nepean,Replace carport with an attached garage in a 1 storey detached dwelling,0.0,39000.0,398.0,2101707.0,Construction,2021-03-08 15:46:05
1781  ,LAXTON CRES ,K2C2N4,Ward 8,386705,912,HICKORY DICKORY DECKS,Single,Old Ottawa,Construct a deck (rear yard),0.0,20000.0,352.0,2101709.0,Construction,2021-03-08 16:03:13
72  ,BEARBROOK RD ,K1B3E2,Ward 2,827,511,***CONTRACTOR***,Single,Gloucester,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,100000.0,1237.84,2101710.0,Construction,2021-03-08 16:07:46
622  ,CHRISCRAFT WAY ,K4M0G5,Ward 21,4M1588,30,***CONTRACTOR***,Single,Rideau,Install an enclosure for an in ground pool and hot tub (rear yard),0.0,0.0,0.0,2101711.0,Pool Enclosure,2021-03-08 16:12:03
2230  ,LAWN AVE ,K2B7B2,Ward 7,461,11,***CONTRACTOR***,Single,Old Ottawa,Install an enclosure for a Hot Tub (rear yard),0.0,0.0,0.0,2101713.0,Pool Enclosure,2021-03-08 16:24:50
2056  ,BANK ST ,K1V7Z8,Ward 16,4M-,,CONTRACTOR UNKNOWN,Other,Old Ottawa,TEMPORARY PERMIT: Erect a tent for a seasonal outdoor garden centre (Home Depot),0.0,80000.0,3200.0,2101714.0,Construction,2021-03-09 08:41:37
1752  ,BEARHILL RD ,K0A1L0,Ward 5,4M-,17,MACKIE HOMES,Single,West Carleton,Construct a 2 storey detached dwelling,1.0,499653.36,2988.0,2101715.0,Construction,2021-03-09 08:50:08
59  ,SPARKS ST ,K1A0R7,Ward 14,3922,22 TO 26,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Create new Redundancy Bridge server for Postal Station B building, ground floor.",0.0,1692209.73,16942.39,2101716.0,Construction,2021-03-09 08:59:19
85  ,SPARKS ST ,K1P5A7,Ward 14,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 4th floor of a 12 storey office building,0.0,1347826.0,8395.0,2101717.0,Construction,2021-03-09 09:02:00
3412  ,STAGECOACH RD ,K0A2W0,Ward 20,,29,BD CUSTOM HOMES,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,350550.82,1886.0,2101718.0,Construction,2021-03-09 09:14:11
50  ,SECOND AVE ,K1S2H3,Ward 17,35085,14,RENOVATEK CONSTRUCTION,Semi - Detached,Old Ottawa,"Interior alterations in a 2 storey semi-detached dwelling (kitchen renovation, remove stairs to 2nd floor)",0.0,50000.0,269.0,2101719.0,Construction,2021-03-09 09:30:40
2250  ,SIXTH LINE RD ,K0A1T0,Ward 5,4M-,22,LEGAULT BUILDERS,Detached Garage/Shed,Kanata,Construct a detached garage (rear yard),0.0,80000.0,1653.0,2101720.0,Construction,2021-03-09 09:42:49
402  ,FIREWEED TRL ,K1V2K4,Ward 22,4M-,,"PASCHAK, KIRK",Single,Gloucester,Construct an attached roof over existing patio (rear yard),0.0,10000.0,159.95000000000002,2101721.0,Construction,2021-03-09 10:17:16
6  ,NOTMAN WAY ,K1G4P2,Ward 10,4M-554,122,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations in a 2 storey detached dwelling,0.0,3000.0,0.0,2101722.0,Construction,2021-03-09 10:45:44
696  ,ROOSEVELT AVE ,K2A2A7,Ward 15,257,144,802779 ONTARIO INC,Apartment,Old Ottawa,Construct a 3 storey triplex,3.0,641121.48,3834.0,2101723.0,Construction,2021-03-09 11:07:14
608  ,"GENDARME, CERCLE DU  ",K1W0R1,Ward 2,4M-1643,69,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,357151.47,2601.0,2101724.0,Construction,2021-03-09 11:26:08
5  ,CHINOOK CRES ,K2H7C9,Ward 8,420161,17,CONTRACTOR UNKNOWN,Single,Nepean,Install a woodstove in a 1 storey detached dwelling (basement),0.0,5193.4800000000005,0.0,2101725.0,Construction,2021-03-09 11:33:26
24  ,CREMONA CRES ,K2G1A1,Ward 9,506464,122,CONTRACTOR UNKNOWN,Single,Nepean,Construct a 1 storey addition to the rear of a 1 storey detached dwelling,0.0,168019.32,312.15000000000003,2101726.0,Construction,2021-03-09 11:52:27
37  ,EPWORTH AVE ,K2G2L8,Ward 8,362998,113,NEPEAN PROPERTIES,Single,Nepean,Construct a secondary dwelling unit in the basement and alterations on the main floor of a 1 storey detached dwelling,1.0,60000.0,1991.0,2101727.0,Construction,2021-03-09 12:00:42
3  ,CEDAR GROVE CRT ,K2G0M4,Ward 8,550831,232,IMPRESSIONS GROUP OTTAWA,Single,Nepean,Install an enclosure for an in ground pool (rear yard),0.0,0.0,0.0,2101728.0,Pool Enclosure,2021-03-09 12:04:28
205  ,BLACK SAGE CRES ,K1V2J7,Ward 22,4M1328,76,***CONTRACTOR***,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2101729.0,Pool Enclosure,2021-03-09 12:11:21
70  ,RIVERSTONE DR ,K2J5E6,Ward 22,,,BRADY'S POOL & SPA CARE,Single,Nepean,Install an enclosure for a swim spa (rear yard),0.0,0.0,0.0,2101730.0,Pool Enclosure,2021-03-09 12:28:09
63  ,BLACKSHIRE CIR ,K2J5M2,Ward 22,4M-1188,158,MACKINNON REID LANDSCAPING,Single,Nepean,Construct a deck (rear yard),0.0,4000.0,55.0,2101731.0,Construction,2021-03-09 13:04:37
947  ,WINNINGTON AVE ,K2B5C6,Ward 7,293826,44,FLORAL DESIGN LANDSCAPING,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2101732.0,Pool Enclosure,2021-03-09 13:34:47
454  ,BRIGATINE AVE ,K2S0P9,Ward 6,4M-1458,58,CONTRACTOR UNKNOWN,Single,Goulbourn,Interior alterations in a 2 storey detached dwelling (add ensuite & walk-in closet),0.0,6000.0,180.0,2101733.0,Construction,2021-03-09 14:37:17
801  ,MOONEY'S BAY PL ,K1V9X1,Ward 16,M246,33,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a second storey addition,0.0,92855.22,426.0,2101734.0,Construction,2021-03-09 14:42:33
380  ,MURRAY ST ,K1N8W1,Ward 12,43586,22-24,ARC & SPARK ELECTRIC,Apartment,Old Ottawa,Interior alterations to a the 1st floor of a 11 storey apartment building (replace & upgrade fire alarm system),0.0,350000.0,320388.0,2101735.0,Construction,2021-03-09 14:45:53
124  ,GLENORA ST ,K1S1J3,Ward 17,102,4,OAKWOOD DESIGNERS & BUILDERS INC,Single,Old Ottawa,Construct a deck and porch (front yard),0.0,12998.0,327.0,2101736.0,Construction,2021-03-09 14:46:20
87  ,STEEPLE HILL CRES ,K2R1G2,Ward 21,4M-,,***CONTRACTOR***,Single,Nepean,Construct a 1 storey addition to a 1 storey detached dwelling (garage extension),0.0,25000.0,550.0,2101737.0,Construction,2021-03-09 14:55:00
8555  ,CAMPEAU DR ,K2T0K5,Ward 4,4M-1554,,CONTRACTOR UNKNOWN,Retail,West Carleton,"Interior alterations on the 1st floor of a 1 storey retail building (Real Fruit Bubble Tea, Unit #890)",0.0,40000.0,1388.0,2101738.0,Construction,2021-03-09 15:11:11
200  ,SUMMERVIEW TERR ,K4P0E9,Ward 20,4M-1572,25,PARK VIEW HOMES,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,408914.0,2200.0,2101739.0,Construction,2021-03-09 15:16:02
97 B ,LEES AVE ,K1S0B8,Ward 17,150,11,***CONTRACTOR***,Single,Old Ottawa,Construct a secondary dwelling unit in the basement of a 2 storey detached dwelling,1.0,5000.0,500.0,2101740.0,Construction,2021-03-09 15:22:00
97  ,LEES AVE ,K1S0B8,Ward 17,150,11,***CONTRACTOR***,Single,Old Ottawa,Construct a secondary dwelling unit in the basement of a 2 storey detached dwelling,1.0,5000.0,500.0,2101740.0,Construction,2021-03-09 15:22:00
665  ,"CORDELETTE, CERCLE DE LA  ",K1W0P2,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Odessa 2011,Odessa 2011,Sonoma 2011,20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End",5.0,1003502.0,8480.0,2101741.0,Construction,2021-03-09 15:24:31
667  ,"CORDELETTE, CERCLE DE LA  ",K1W0P2,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Odessa 2011,Odessa 2011,Sonoma 2011,20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End",5.0,1003502.0,8480.0,2101741.0,Construction,2021-03-09 15:24:31
669  ,"CORDELETTE, CERCLE DE LA  ",K1W0P2,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Odessa 2011,Odessa 2011,Sonoma 2011,20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End",5.0,1003502.0,8480.0,2101741.0,Construction,2021-03-09 15:24:31
671  ,"CORDELETTE, CERCLE DE LA  ",K1W0P2,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Odessa 2011,Odessa 2011,Sonoma 2011,20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End",5.0,1003502.0,8480.0,2101741.0,Construction,2021-03-09 15:24:31
673  ,"CORDELETTE, CERCLE DE LA  ",K1W0P2,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Odessa 2011,Odessa 2011,Sonoma 2011,20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End",5.0,1003502.0,8480.0,2101741.0,Construction,2021-03-09 15:24:31
9  ,COBALT AVE ,K1S3S7,Ward 17,4M-39,13,SANDY HILL CONSTRUCTION,Single,Old Ottawa,Construct a roof over an existing deck to a 3 storey detached dwelling (side yard),0.0,10000.0,73.0,2101742.0,Construction,2021-03-09 15:31:18
173  ,RIVERDALE AVE ,K1S1R3,Ward 17,283252,132,BOEMAC,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1.0,10000.0,-1197.0,2101743.0,Demolition,2021-03-09 15:34:04
173  ,RIVERDALE AVE ,K1S1R3,Ward 17,283252,123,BOEMAC,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached dwelling w/ attached garages,2.0,806799.34,5720.0,2101744.0,Construction,2021-03-09 15:36:13
175  ,RIVERDALE AVE ,K1S1R3,Ward 17,283252,123,BOEMAC,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached dwelling w/ attached garages,2.0,806799.34,5720.0,2101744.0,Construction,2021-03-09 15:36:13
1  ,ELM ST ,K1R6M9,Ward 14,4M-,,JUST BASEMENTS,Semi - Detached,Old Ottawa,Finish the basement in a 2 storey semi-detached dwelling,0.0,19982.100000000002,430.0,2101745.0,Construction,2021-03-09 15:38:46
1600  ,JAMES NAISMITH DR ,K1B5N8,Ward 11,4M-,,ELLISDON,Office,Gloucester,Exterior alterations to 8 storey office building. (Install drainage piping),0.0,122500.0,100.0,2101746.0,Construction,2021-03-09 15:53:15
1723  ,MEADOWVIEW CRES ,K1C1T9,Ward 1,M-151,28,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations in a 2 storey detached dwelling (Remove wall between kitchen and surrounding space),0.0,9000.0,470.0,2101748.0,Construction,2021-03-10 09:12:36
8163 B ,PARKWAY RD ,K0A2P0,Ward 20,4M-,,CONTRACTOR UNKNOWN,Coach House,Osgoode,Construct a 1 storey coach house,1.0,208523.34,1247.0,2101749.0,Construction,2021-03-10 09:43:09
8163  ,PARKWAY RD ,K0A2P0,Ward 20,4M-,,CONTRACTOR UNKNOWN,Coach House,Osgoode,Construct a 1 storey coach house,1.0,208523.34,1247.0,2101749.0,Construction,2021-03-10 09:43:09
2215  ,PLESSER ST ,K1G2X2,Ward 18,728,597,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling (prefabricated),2.0,560000.0,3918.0,2101750.0,Construction,2021-03-10 09:53:41
2217  ,PLESSER ST ,K1G2X2,Ward 18,728,597,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling (prefabricated),2.0,560000.0,3918.0,2101750.0,Construction,2021-03-10 09:53:41
1510  ,BOURCIER DR ,K1E3J6,Ward 1,4M-,,IRONWOOD RENOVATIONS,Single,Cumberland,Interior alterations in a 2 storey detached dwelling,0.0,20000.0,100.0,2101751.0,Construction,2021-03-10 10:10:43
314  ,ROSINA WAY ,K4M0E4,Ward 22,4M-,,DREAM TOUCH RENOVATIONS,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0.0,44611.2,960.0,2101752.0,Construction,2021-03-10 11:08:18
1722  ,CEDARLAKES WAY ,K4P0E3,Ward 20,4M1555,7,"GRANDMAISON, DOMINIC",Single,Osgoode,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2101753.0,Pool Enclosure,2021-03-10 11:24:00
50  ,O'CONNOR ST ,K1P6L2,Ward 14,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Parking garge repairs to a 17 storey office building,0.0,363000.0,46285.0,2101754.0,Construction,2021-03-10 11:26:13
48  ,FIRESIDE CRES ,K1T1Z4,Ward 10,293,20,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in the basement of a 2 storey detached dwelling,1.0,30000.0,861.0,2101756.0,Construction,2021-03-10 11:50:07
3119  ,SOUTHMORE DR E,K1V6Z6,Ward 16,768,7,DREAM TOUCH RENOVATIONS,Single,Old Ottawa,Construct a secondary dwelling unit (basement) in a 1 storey detached dwelling,1.0,50000.0,1060.0,2101757.0,Construction,2021-03-10 12:11:22
3932  ,AUTUMNWOOD ST ,K1T1C1,Ward 10,M219,53,MERMAID POOLS (MERIVALE),Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2101758.0,Pool Enclosure,2021-03-10 12:41:56
114  ,"BONNE-RENOMMEE, DE LA  ",K4A5J9,Ward 19,4M-1664,39E,TAMARACK DEVELOPMENTS CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: 3811 2020 C,1.0,452998.0,2709.0,2101759.0,Construction,2021-03-10 12:51:29
317  ,CHAMOMILE WAY ,K1T0X1,Ward 20,4M-,40,CLARIDGE HOMES (LEITRIM PHASE 2) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Colvin 2018 B,1.0,406344.0,2430.0,2101760.0,Construction,2021-03-10 13:00:59
12  ,WEYBRIDGE DR ,K2J2X2,Ward 3,4M-540,,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations in a 2 storey detached dwelling (remove load-bearing wall),0.0,10000.0,124.0,2101761.0,Construction,2021-03-10 13:07:47
226  ,FLODDEN WAY ,K2G7E1,Ward 22,4M1224,,SPLASH POOLS & SPAS,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2101762.0,Pool Enclosure,2021-03-10 13:23:52
174  ,CULLODEN CRES ,K2J5Z9,Ward 22,4M1519,37,SPLASH POOLS & SPAS,Single,Nepean,Install an enclosure for an in ground pool (rear yard),0.0,0.0,0.0,2101764.0,Pool Enclosure,2021-03-10 13:47:46
1486 B ,WOODWARD AVE ,K1Z7W6,Ward 16,346,1025,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling with a secondary dwelling unit (rear yard),1.0,156056.84,732.0,2101766.0,Construction,2021-03-10 13:59:42
1486  ,WOODWARD AVE ,K1Z7W6,Ward 16,346,1025,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling with a secondary dwelling unit (rear yard),1.0,156056.84,732.0,2101766.0,Construction,2021-03-10 13:59:42
1067  ,BRAVAR DR ,K4M1G3,Ward 21,4M-581,18,SPLASH POOLS & SPAS,Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2101767.0,Pool Enclosure,2021-03-10 14:00:30
536  ,PROMINENCE WAY ,K4A5L2,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 DB,Haven 2020 DA,Laguna 2020 DA,Tahoe 3 2020 DA,Laguna 2020 DD,Haven 2020 DA",6.0,1116562.0,10993.0,2101768.0,Construction,2021-03-10 14:10:08
538  ,PROMINENCE WAY ,K4A5L2,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 DB,Haven 2020 DA,Laguna 2020 DA,Tahoe 3 2020 DA,Laguna 2020 DD,Haven 2020 DA",6.0,1116562.0,10993.0,2101768.0,Construction,2021-03-10 14:10:08
540  ,PROMINENCE WAY ,K4A5L2,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 DB,Haven 2020 DA,Laguna 2020 DA,Tahoe 3 2020 DA,Laguna 2020 DD,Haven 2020 DA",6.0,1116562.0,10993.0,2101768.0,Construction,2021-03-10 14:10:08
542  ,PROMINENCE WAY ,K4A5L2,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 DB,Haven 2020 DA,Laguna 2020 DA,Tahoe 3 2020 DA,Laguna 2020 DD,Haven 2020 DA",6.0,1116562.0,10993.0,2101768.0,Construction,2021-03-10 14:10:08
544  ,PROMINENCE WAY ,K4A5L2,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 DB,Haven 2020 DA,Laguna 2020 DA,Tahoe 3 2020 DA,Laguna 2020 DD,Haven 2020 DA",6.0,1116562.0,10993.0,2101768.0,Construction,2021-03-10 14:10:08
546  ,PROMINENCE WAY ,K4A5L2,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 DB,Haven 2020 DA,Laguna 2020 DA,Tahoe 3 2020 DA,Laguna 2020 DD,Haven 2020 DA",6.0,1116562.0,10993.0,2101768.0,Construction,2021-03-10 14:10:08
331  ,ROSINA WAY ,K4M0E4,Ward 22,4M-1493,41,CONTRACTOR UNKNOWN,Single,Gloucester,Convert an open loft to a bedroom in a 2 storey detached dwelling,0.0,31969.64,172.0,2101770.0,Construction,2021-03-10 14:15:01
24  ,RUPERT ST ,K1S3S3,Ward 17,57,6,LEADA DEVELOPMENTS,Single,Old Ottawa,Interior alterations in a 2 storey detached dwelling,0.0,15000.0,300.0,2101772.0,Construction,2021-03-10 14:35:46
624  ,WILSON ST ,K1K4S5,Ward 13,4M-,,TOURANGEAU MECHANICAL,Apartment,Old Ottawa,PLUMBING ONLY: Install a Premise Isolation Backflow Prevention Device on the domestic cold water supply and fire protection system,0.0,10000.0,1.0,2101773.0,Construction,2021-03-10 14:42:58
38  ,ACONITUM WAY ,K1T0S1,Ward 22,4M-1640,52,CONTRACTOR UNKNOWN,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0.0,53254.62,1146.0,2101774.0,Construction,2021-03-10 14:45:10
610  ,"MONTREAL, CHEMIN DE  ",K1K0T7,Ward 13,4M-,,TOURANGEAU MECHANICAL,Apartment,Old Ottawa,PLUMBING ONLY: Install a Premise Isolation Backflow Prevention Device on the domestic cold water supply and fire protection system,0.0,10000.0,1.0,2101775.0,Construction,2021-03-10 14:51:13
142  ,AUGUST LILY CRES ,K1V2E3,Ward 22,4M-1328,40,TRAFFORD GENERAL CONTRACTING,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0.0,41497.71,893.0,2101777.0,Construction,2021-03-10 14:58:55
177  ,NEPEAN ST ,K2P0B4,Ward 14,4M-,,TOURANGEAU MECHANICAL,Office,Old Ottawa,PLUMBING ONLY: Install a Premise Isolation Backflow Prevention Device on the domestic cold water supply and fire protection system,0.0,10000.0,1.0,2101778.0,Construction,2021-03-10 15:00:39
123  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 3 Storey Rowhouse with attached garages  Models: Madison 2019 A,Canal 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Abbey 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Downing 2019 A,Canal 2019 A,Downing 2019 D,Canal 2019 D,Madison 2019 B,Abbey 2019 B,Canal 2019 B",16.0,2680014.0,20606.0,2101779.0,Construction,2021-03-10 15:03:39
125  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 3 Storey Rowhouse with attached garages  Models: Madison 2019 A,Canal 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Abbey 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Downing 2019 A,Canal 2019 A,Downing 2019 D,Canal 2019 D,Madison 2019 B,Abbey 2019 B,Canal 2019 B",16.0,2680014.0,20606.0,2101779.0,Construction,2021-03-10 15:03:39
127  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 3 Storey Rowhouse with attached garages  Models: Madison 2019 A,Canal 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Abbey 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Downing 2019 A,Canal 2019 A,Downing 2019 D,Canal 2019 D,Madison 2019 B,Abbey 2019 B,Canal 2019 B",16.0,2680014.0,20606.0,2101779.0,Construction,2021-03-10 15:03:39
129  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 3 Storey Rowhouse with attached garages  Models: Madison 2019 A,Canal 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Abbey 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Downing 2019 A,Canal 2019 A,Downing 2019 D,Canal 2019 D,Madison 2019 B,Abbey 2019 B,Canal 2019 B",16.0,2680014.0,20606.0,2101779.0,Construction,2021-03-10 15:03:39
131  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 3 Storey Rowhouse with attached garages  Models: Madison 2019 A,Canal 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Abbey 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Downing 2019 A,Canal 2019 A,Downing 2019 D,Canal 2019 D,Madison 2019 B,Abbey 2019 B,Canal 2019 B",16.0,2680014.0,20606.0,2101779.0,Construction,2021-03-10 15:03:39
133  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 3 Storey Rowhouse with attached garages  Models: Madison 2019 A,Canal 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Abbey 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Downing 2019 A,Canal 2019 A,Downing 2019 D,Canal 2019 D,Madison 2019 B,Abbey 2019 B,Canal 2019 B",16.0,2680014.0,20606.0,2101779.0,Construction,2021-03-10 15:03:39
135  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 3 Storey Rowhouse with attached garages  Models: Madison 2019 A,Canal 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Abbey 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Downing 2019 A,Canal 2019 A,Downing 2019 D,Canal 2019 D,Madison 2019 B,Abbey 2019 B,Canal 2019 B",16.0,2680014.0,20606.0,2101779.0,Construction,2021-03-10 15:03:39
137  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 3 Storey Rowhouse with attached garages  Models: Madison 2019 A,Canal 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Abbey 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Downing 2019 A,Canal 2019 A,Downing 2019 D,Canal 2019 D,Madison 2019 B,Abbey 2019 B,Canal 2019 B",16.0,2680014.0,20606.0,2101779.0,Construction,2021-03-10 15:03:39
200  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 3 Storey Rowhouse with attached garages  Models: Madison 2019 A,Canal 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Abbey 2019 B,Canal 2019 B,Broadway 2019 D,Downing 2019 A,Downing 2019 A,Canal 2019 A,Downing 2019 D,Canal 2019 D,Madison 2019 B,Abbey 2019 B,Canal 2019 B",16.0,2680014.0,20606.0,2101779.0,Construction,2021-03-10 15:03:39
