ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,Sq Ft,PERMIT#,APPL. TYPE,ISSUED DATE
403,STRATAS CRT ,K2L3K6,Ward 23,281,,NOVATECH DISASTER RESTORATION INC.,Stacked Rowhouse,Kanata,Interior/exterior alterations to the roof of a 4 storey residential building (fire damage - 4th floor roof only),8.0,70000.0,0.0,1601126.0,Construction,2016-03-11 08:32:51
404,STRATAS CRT ,K2L3K6,Ward 23,281,,NOVATECH DISASTER RESTORATION INC.,Stacked Rowhouse,Kanata,Interior/exterior alterations to the roof of a 4 storey residential building (fire damage - 4th floor roof only),8.0,70000.0,0.0,1601126.0,Construction,2016-03-11 08:32:51
405,STRATAS CRT ,K2L3K6,Ward 23,281,,NOVATECH DISASTER RESTORATION INC.,Stacked Rowhouse,Kanata,Interior/exterior alterations to the roof of a 4 storey residential building (fire damage - 4th floor roof only),8.0,70000.0,0.0,1601126.0,Construction,2016-03-11 08:32:51
406,STRATAS CRT ,K2L3K6,Ward 23,281,,NOVATECH DISASTER RESTORATION INC.,Stacked Rowhouse,Kanata,Interior/exterior alterations to the roof of a 4 storey residential building (fire damage - 4th floor roof only),8.0,70000.0,0.0,1601126.0,Construction,2016-03-11 08:32:51
407,STRATAS CRT ,K2L3K6,Ward 23,281,,NOVATECH DISASTER RESTORATION INC.,Stacked Rowhouse,Kanata,Interior/exterior alterations to the roof of a 4 storey residential building (fire damage - 4th floor roof only),8.0,70000.0,0.0,1601126.0,Construction,2016-03-11 08:32:51
408,STRATAS CRT ,K2L3K7,Ward 23,281,,NOVATECH DISASTER RESTORATION INC.,Stacked Rowhouse,Kanata,Interior/exterior alterations to the roof of a 4 storey residential building (fire damage - 4th floor roof only),8.0,70000.0,0.0,1601126.0,Construction,2016-03-11 08:32:51
515,ST. PATRICK ST ,K1N5H3,Ward 12,43586,,PCL CONSTRUCTORS CANADA INC.,Office,Old Ottawa,Construct a retaining wall (Embassy of the Peoples Republic of China in Canada),0.0,325000.0,0.0,1601127.0,Construction,2016-03-11 09:12:25
302,ARDMORE ST ,K4M0B9,Ward 22,4M-1470,118,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Amsterdam II 2013 B,1.0,341277.0,2296.0,1601128.0,Construction,2016-03-11 09:30:51
38,SUNVALE WAY ,K2G6Y1,Ward 22,4M-1140,90,NEWFOUNDLANDSCAPE DESIGN & CONSTRUCTION,Single,Nepean,Construct a 1 storey addition to a 2 storey detached dwelling (side yard),0.0,40876.0,275.0,1601129.0,Construction,2016-03-11 10:09:25
1112,ST. EMMANUEL TERR ,K1C2J7,Ward 1,M-186,595,"CLAVEAU, MARCEL",Single,Gloucester,Install a window (kitchen),0.0,275.0,0.0,1601133.0,Construction,2016-03-11 11:14:05
460,ST. LAURENT BLVD ,K1K4Z2,Ward 13,622,6,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,Construction of a 13 storey mixed use building with 4 storeys of underground parking,137.0,19734491.29,131540.0,1601134.0,Construction,2016-03-11 11:18:27
585,MONTREAL RD ,K1K4K3,Ward 13,622,,DYMIK INTERIOR RENOVATIONS,Retail,Old Ottawa,Tenant fit-up in a 1 storey commercial retail building (CitiFinancial),0.0,35000.0,1800.0,1601136.0,Construction,2016-03-11 12:12:04
3500,CARLING AVE ,K2H8E9,Ward 7,,,ELLISDON CORPORATION,Office,Nepean,Exterior alterations on a 3 storey office building (Re-glazing/curtain wall),0.0,14000000.0,26070.2,1601137.0,Construction,2016-03-11 12:59:48
427,LAURIER AVE W,K1R1B9,Ward 14,529,,MINTO PROPERTIES INC,Office,Old Ottawa,Interior alterations on the 10th floor of a 14 storey office building,0.0,950000.0,14639.0,1601138.0,Construction,2016-03-11 13:09:03
6667,RIDEAU VALLEY DR S,,Ward 21,4M-,,***CONTRACTOR***,Single,Rideau,Interior alterations on the 2nd floor of a 2 storey detached dwelling,0.0,5000.0,118.4,1601139.0,Construction,2016-03-11 13:21:15
521,GOLDEN AVE ,K2A2E6,Ward 15,4M-235,23,LEGACY HOMES,Single,Old Ottawa,Construct a 3 storey detached dwelling,1.0,823444.79,4924.32,1601140.0,Construction,2016-03-11 13:39:04
525,GOLDEN AVE ,K2A2E6,Ward 15,235,23,LEGACY HOMES,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,5000.0,-1600.0,1601141.0,Demolition,2016-03-11 13:40:32
1765,SAUNDERSON DR ,K1G2B7,Ward 18,627,23,"MCEWEN, MALCOLM",Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling (sunroom rear yard),0.0,26086.32,156.0,1601142.0,Construction,2016-03-11 14:06:17
315,GRACEWOOD CRES ,K1T0J7,Ward 22,4M-1507,65,TARTAN HOMES CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling (Amherst B 2016),1.0,390087.1,2745.0,1601143.0,Construction,2016-03-11 14:20:36
2150,RUSSELL RD ,K1G1B3,Ward 18,,27,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,711459.41,4786.46,1601144.0,Construction,2016-03-11 15:19:27
33,GLENDENNING DR ,K2H7Z1,Ward 9,576431,201,CONTRACTOR UNKNOWN,Single,Nepean,Interior/Exterior alterations in a 2 storey detached dwelling,0.0,120000.0,2067.0,1601145.0,Construction,2016-03-11 15:43:07
633,HIGHLAND AVE ,K2A2K2,Ward 15,351,59,***CONTRACTOR***,Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,471936.83,3150.24,1601146.0,Construction,2016-03-11 16:29:09
633,HIGHLAND AVE ,K2A2K2,Ward 15,351,59,***CONTRACTOR***,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,10000.0,-2800.0,1601147.0,Demolition,2016-03-11 16:29:31
358,GREY SEAL CIR ,K1V2H5,Ward 22,4M-1243,,MURDOCH CONTRACTING,Rowhouse,Gloucester,Interior alterations to remove a wall in the kitchen of a 2 storey rowhouse,0.0,4800.0,0.0,1601148.0,Construction,2016-03-14 08:29:56
1125,COLONEL BY DR ,K1S5B6,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 2nd floor of the 3 storey Mackenzie building & the ground floor of the 6 storey Minto CASE building (Room 3390 & 2090),0.0,145000.0,1726.59,1601149.0,Construction,2016-03-14 09:10:05
1125,COLONEL BY DR ,K1S5B6,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to the ground floor of a 6 storey institutional building (Minto Case building - Room 2090),0.0,0.0,0.0,1601150.0,Construction,2016-03-14 09:10:02
173,WILBERT COX DR ,K0A1L0,Ward 5,4M1215,19,DFB ASSOCIATES,Single,West Carleton,Finish the basement in a 1 storey detached dwelling,0.0,100332.0,2700.0,1601151.0,Construction,2016-03-14 09:24:25
369,ALASKEN DR ,K1T0M4,Ward 22,4M-1517,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Quartz 2012 C End,Diamond 2012 C,Topaz 2012 Elevation 1,Granite 2012 Elevation 2",4.0,721050.0,6468.0,1601152.0,Construction,2016-03-14 09:26:13
371,ALASKEN DR ,K1T0M4,Ward 22,4M-1517,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Quartz 2012 C End,Diamond 2012 C,Topaz 2012 Elevation 1,Granite 2012 Elevation 2",4.0,721050.0,6468.0,1601152.0,Construction,2016-03-14 09:26:13
373,ALASKEN DR ,K1T0M4,Ward 22,4M-1517,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Quartz 2012 C End,Diamond 2012 C,Topaz 2012 Elevation 1,Granite 2012 Elevation 2",4.0,721050.0,6468.0,1601152.0,Construction,2016-03-14 09:26:13
375,ALASKEN DR ,K1T0M4,Ward 22,4M-1517,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Quartz 2012 C End,Diamond 2012 C,Topaz 2012 Elevation 1,Granite 2012 Elevation 2",4.0,721050.0,6468.0,1601152.0,Construction,2016-03-14 09:26:13
4180,KELLY FARM DR ,,Ward 22,4M-1273,,CONTRACTOR UNKNOWN,Institutional,Gloucester,Construct a 2 storey elementary school (Findlay Creek Elementary School),0.0,11554469.64,65457.0,1601153.0,Construction,2016-03-14 10:07:54
40,"ASTROLABE, PLACE DE L'  ",,Ward 19,,27,TAMARACK DEVELOPMENTS CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling,1.0,306421.36,2996.0,1601154.0,Construction,2016-03-14 10:07:41
3880,INNES RD ,K1W1K9,Ward 2,4M-,1-2,EASTWOOD CONSTRUCTION,Retail,Gloucester,Interior and exterior alterations to a 1 storey retail building (Wendy's),0.0,180000.0,3207.6,1601155.0,Construction,2016-03-14 10:08:55
58,"ASTROLABE, PLACE DE L'  ",,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling,1.0,595804.86,3563.0,1601156.0,Construction,2016-03-14 10:13:53
480,METCALFE ST ,K1S3N6,Ward 17,61,2,PRIORITY FIRE EQUIPMENT INC,Apartment,Old Ottawa,Alterations to install a 2 stage fire alarm system in a 12 storey retirement building,0.0,253300.0,0.0,1601157.0,Construction,2016-03-14 10:18:53
6,TRILLIUM AVE ,K2E5M9,Ward 9,30943,17-18,SAFARI PLUMBING,Single,Nepean,PLUMBING ONLY - Repair main building drain and install a Protective Plumbing Device on the building drain,0.0,0.0,0.0,1601158.0,Construction,2016-03-14 10:37:16
950,SHEENBORO CRES ,K4A3M7,Ward 1,"4M-844_x000D_
",44,***CONTRACTOR***,Single,Cumberland,Construct an addition (side yard) and a secondary dwelling in basement of a 2 storey dwelling,1.0,31650.0,1270.0,1601159.0,Construction,2016-03-14 11:33:17
1619,ORLEANS BLVD ,K1C7E2,Ward 2,4R-6094,2,CONTRACTOR UNKNOWN,Other,Gloucester,TEMPORARY PERMIT -Erect a temporary tent for a seasonal outdoor garden centre (Independant),0.0,10000.0,5456.0,1601160.0,Construction,2016-03-14 12:02:19
110,PLACE D'ORLEANS DR ,K1C2L9,Ward 1,RP50R-2862,1,BUILDON ENTERPRISE LTD.,Retail,Cumberland,Tenant Fit-up on 1st floor of a retail building - Place D'Orleans ( Mountain Warehouse - CRU 0835),0.0,250000.0,2873.96,1601161.0,Construction,2016-03-14 12:09:21
60,WILLARD ST ,K1S1T8,Ward 17,4M-133434,38 39,"NORMAND, SERGE",Single,Old Ottawa,Interior alterations to the 1st and 2nd floor of a 2 storey semi-detached dwelling,0.0,35000.0,673.0,1601162.0,Construction,2016-03-14 12:09:26
1400,MERIVALE RD ,K1A0Y9,Ward 16,4M-,,TERLIN CONSTRUCTION LTD.,Office,Old Ottawa,Interior alterations on the 4th floor of a 7 storey office building (Tower 2),0.0,22000.0,172.0,1601163.0,Construction,2016-03-14 13:01:31
182,KINROSS PRIV ,K2K3P8,Ward 4,4M-755,,***CONTRACTOR***,Rowhouse,Kanata,Finish the basement in a 2 storey rowhouse unit,0.0,11965.52,322.0,1601164.0,Construction,2016-03-14 13:10:39
2310,ST. LAURENT BLVD ,K1G5H9,Ward 10,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the ground and second  floors of a 2 storey office building (Feenics; Unit 301-304),0.0,50000.0,4728.0,1601165.0,Construction,2016-03-14 13:35:32
1600,MERIVALE RD ,K2G5J8,Ward 8,4M-522,,CONTRACTOR UNKNOWN,Commercial,Nepean,PLUMBING ONLY:  Add wash/utility sink to a 1 storey retail outlet (Daily Cup Ltd. - Unit #10),0.0,0.0,0.0,1601166.0,Construction,2016-03-14 14:46:50
880,RIVER RD ,K4M1B2,Ward 20,4M-,26 27,THE FIREPLACE STATION,Single,Gloucester,Install a wood-burning stove in a detached greenhouse (rear yard),0.0,2000.0,0.0,1601167.0,Construction,2016-03-14 15:11:20
717,YELLOWSTONE CRT ,K2J5S4,Ward 3,4M1513,137,TARTAN HOMES CORPORATION,Single,Nepean,Construct a 2 storey detached dwelling,1.0,491813.34,2965.39,1601168.0,Construction,2016-03-14 15:29:49
21,ROSEMEADE PL ,K2G5V8,Ward 8,4M-682,,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations on the 1st floor of a 2 storey detached dwelling,0.0,3000.0,32.29,1601169.0,Construction,2016-03-15 08:41:45
379,ISLAND PARK DR ,K1Y0B1,Ward 15,287,"3,4,5",AMSTED DESIGN BUILD,Single,Old Ottawa,Interior/exterior alterations to a 2 storey detached dwelling,0.0,32500.0,250.31,1601170.0,Construction,2016-03-15 09:35:46
2368,GEORGINA DR ,K2B7M5,Ward 7,4M-426858,117,HARMONY HOMES AND RENOVATIONS,Single,Old Ottawa,Interior/exterior alterations to the 1st floor of a 2 storey detached dwelling (Remove a loadbearing wall and enlarge window),0.0,14208.26,645.83,1601171.0,Construction,2016-03-15 10:07:06
62,BAYSWATER AVE ,K1Y2E9,Ward 15,73,8,FRED MCMASTER,Single,Old Ottawa,Construct a porch (front yard),0.0,15500.0,152.0,1601173.0,Construction,2016-03-15 10:35:46
906,WILDCARROT CRES ,K1V2M7,Ward 22,4M-1448,59,CAMPBELL POOLS (YOUVILLE),Single,Gloucester,Install an enclosure for an inground pool (back yard),0.0,0.0,0.0,1601175.0,Pool Enclosure,2016-03-15 10:57:50
1980,OGILVIE RD ,K1J9L3,Ward 11,4M-648,21,VCL CONSTRUCTION,Retail,Gloucester,"Exterior alterations to a 2 storey retail building (Gloucester City Centre, Bulk Barn)",0.0,70000.0,0.0,1601179.0,Construction,2016-03-15 11:33:39
1942,GARFIELD AVE ,K2C0W8,Ward 8,413469,72 & 73,CAMPBELL POOLS (YOUVILLE),Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1601180.0,Pool Enclosure,2016-03-15 11:46:02
1485,CALDWELL AVE ,K1Z8M1,Ward 16,,L,LAMARCHE ELECTRIC,Apartment,Old Ottawa,Interior alterations to replace an outdoor generator in the parking garage of a 14 storey apartment building,0.0,140000.0,0.0,1601183.0,Construction,2016-03-15 13:21:23
1592,ROSEBELLA AVE ,K1T1G1,Ward 10,326,396 397,***CONTRACTOR***,Single,Gloucester,Finish the basement in a 1 storey detached dwelling,0.0,44592.0,1200.0,1601184.0,Construction,2016-03-15 13:31:05
7,SHIRLEY BLVD ,K2K2W6,Ward 7,,,MICHANIE CONSTRACTION INC.,Industrial,Nepean,Construct a mezzanine and tenant fit-up in a 2 storey training facility,0.0,700000.0,8838.23,1601185.0,Construction,2016-03-15 13:36:52
111,WELLINGTON ST ,K1A0A4,Ward 14,4797,"1,3",ELLISDON,Industrial,Old Ottawa,Construct an underground addition and interior alterations to an underground diesel generator and fuel storage room (Parliament Hill - North East Corner),0.0,104926.16,538.33,1601186.0,Construction,2016-03-15 13:41:52
3845,OLD RICHMOND RD ,K2H5C1,Ward 8,,35,CONTRACTOR UNKNOWN,Institutional,Nepean,Replace the generator and transfer switch in a 2 storey  building (Bells Corners Fire Station ),0.0,50000.0,1.0,1601187.0,Construction,2016-03-15 14:24:40
501,SMYTH RD ,K1H8L6,Ward 18,405,1,THE OTTAWA HOSPITAL,Institutional,Old Ottawa,Interior alterations in the basement and on the 2nd level of a 9 storey hospital (The Ottawa Hospital - General Campus),0.0,150000.0,6180.0,1601188.0,Construction,2016-03-15 14:26:29
252,ARGYLE AVE ,K2P1B9,Ward 14,30,15,GEMSTONE DEVELOPMENTS,Office,Old Ottawa,Interior alterations to a 3 storey mixed use building (Office and residential),0.0,400000.0,4574.0,1601189.0,Construction,2016-03-15 14:54:33
5536,ANN ST ,,Ward 21,4M-771,,HORIZON PLUMBING,Commercial,Rideau,"Interior alterations to add 2 washrooms in the basement of a 1 storey retail building (Fitness Gym, Units # 1&2)",0.0,17000.0,2000.0,1601191.0,Construction,2016-03-15 15:34:20
645,BRIDLEGLEN CRES ,K2M0H2,Ward 23,4M-1495,201,HN HOMES LIMITED PARTNERSHIP,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 44-02 Byron 2015 Standard,1.0,423568.0,2533.0,1601192.0,Construction,2016-03-15 15:44:17
652,BRIDLEGLEN CRES ,K2M0H2,Ward 23,4M-1495,207,HN HOMES LIMITED PARTNERSHIP,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 44-3 Alt 2015,1.0,490121.0,2931.0,1601193.0,Construction,2016-03-15 15:48:31
330,SPARKS ST ,K1A0N5,Ward 14,,,RON EASTERN CONSTRUCTION LTD.,Office,Old Ottawa,"Interior alterations on the 13, 14, 15, 17 & 18th floors of a 29 storey office building (Place de Ville - Tower C)",0.0,319182.0,6071.0,1601194.0,Construction,2016-03-15 15:54:15
100,BUFFALOGRASS CRES ,K2J6H5,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Fernwater 2011 B end unit,Eastland 2011 B Int Unit,Berrygrove 2011 B,Eastland 2011 B Int Unit,Berrygrove 2011 B,Fernwater 2011 B,Maplefield 2011 End B",7.0,1078900.0,9678.0,1601198.0,Construction,2016-03-16 08:56:28
102,BUFFALOGRASS CRES ,K2J6H5,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Fernwater 2011 B end unit,Eastland 2011 B Int Unit,Berrygrove 2011 B,Eastland 2011 B Int Unit,Berrygrove 2011 B,Fernwater 2011 B,Maplefield 2011 End B",7.0,1078900.0,9678.0,1601198.0,Construction,2016-03-16 08:56:28
104,BUFFALOGRASS CRES ,K2J6H5,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Fernwater 2011 B end unit,Eastland 2011 B Int Unit,Berrygrove 2011 B,Eastland 2011 B Int Unit,Berrygrove 2011 B,Fernwater 2011 B,Maplefield 2011 End B",7.0,1078900.0,9678.0,1601198.0,Construction,2016-03-16 08:56:28
106,BUFFALOGRASS CRES ,K2J6H5,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Fernwater 2011 B end unit,Eastland 2011 B Int Unit,Berrygrove 2011 B,Eastland 2011 B Int Unit,Berrygrove 2011 B,Fernwater 2011 B,Maplefield 2011 End B",7.0,1078900.0,9678.0,1601198.0,Construction,2016-03-16 08:56:28
108,BUFFALOGRASS CRES ,K2J6H5,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Fernwater 2011 B end unit,Eastland 2011 B Int Unit,Berrygrove 2011 B,Eastland 2011 B Int Unit,Berrygrove 2011 B,Fernwater 2011 B,Maplefield 2011 End B",7.0,1078900.0,9678.0,1601198.0,Construction,2016-03-16 08:56:28
110,BUFFALOGRASS CRES ,K2J6H5,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Fernwater 2011 B end unit,Eastland 2011 B Int Unit,Berrygrove 2011 B,Eastland 2011 B Int Unit,Berrygrove 2011 B,Fernwater 2011 B,Maplefield 2011 End B",7.0,1078900.0,9678.0,1601198.0,Construction,2016-03-16 08:56:28
112,BUFFALOGRASS CRES ,K2J6H5,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Fernwater 2011 B end unit,Eastland 2011 B Int Unit,Berrygrove 2011 B,Eastland 2011 B Int Unit,Berrygrove 2011 B,Fernwater 2011 B,Maplefield 2011 End B",7.0,1078900.0,9678.0,1601198.0,Construction,2016-03-16 08:56:28
132,HAWKESWOOD DR ,K4M0C1,Ward 22,4M-1470,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Horizon 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Bliss 2015 Mid,Clarity 2015 Mid,Clarity 2015 Mid",6.0,1029963.0,11397.0,1601199.0,Construction,2016-03-16 09:06:39
134,HAWKESWOOD DR ,K4M0C1,Ward 22,4M-1470,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Horizon 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Bliss 2015 Mid,Clarity 2015 Mid,Clarity 2015 Mid",6.0,1029963.0,11397.0,1601199.0,Construction,2016-03-16 09:06:39
136,HAWKESWOOD DR ,K4M0E6,Ward 22,4M-1470,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Horizon 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Bliss 2015 Mid,Clarity 2015 Mid,Clarity 2015 Mid",6.0,1029963.0,11397.0,1601199.0,Construction,2016-03-16 09:06:39
138,HAWKESWOOD DR ,K4M0E6,Ward 22,4M-1470,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Horizon 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Bliss 2015 Mid,Clarity 2015 Mid,Clarity 2015 Mid",6.0,1029963.0,11397.0,1601199.0,Construction,2016-03-16 09:06:39
140,HAWKESWOOD DR ,K4M0E6,Ward 22,4M-1470,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Horizon 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Bliss 2015 Mid,Clarity 2015 Mid,Clarity 2015 Mid",6.0,1029963.0,11397.0,1601199.0,Construction,2016-03-16 09:06:39
142,HAWKESWOOD DR ,K4M0E6,Ward 22,4M-1470,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Horizon 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Bliss 2015 Mid,Clarity 2015 Mid,Clarity 2015 Mid",6.0,1029963.0,11397.0,1601199.0,Construction,2016-03-16 09:06:39
1011,PINEWOOD CRES ,K2B5Y3,Ward 7,408478,23,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to remove a wall on the 1st floor of a 2 storey detached dwelling,0.0,500.0,170.0,1601200.0,Construction,2016-03-16 09:19:30
6346,DEERMEADOW DR ,K4P1M9,Ward 20,4M-787,6 & 7,AZTEC TENTS,Other,Osgoode,TEMPORARY PERMIT- Erect a temporary tent (222m2) for special event,0.0,800.0,2389.6,1601201.0,Construction,2016-03-16 09:55:45
2364,ROGER STEVENS DR ,K0A2T0,Ward 21,,pt lot 21,TAL-CO LIMITED,Retail,Rideau,Interior alterations in a 1 storey retail building (New Marlborough Pub),0.0,40000.0,2841.0,1601202.0,Construction,2016-03-16 10:31:36
730,BREAKSTONE RD ,K2J6G8,Ward 21,4M-1552,154,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 30-04 Kinghurst 2014 A,1.0,263836.0,1775.0,1601203.0,Construction,2016-03-16 11:12:49
722,BREAKSTONE RD ,K2J6H2,Ward 21,4M-1552,150,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Jefferson 2015 A,1.0,291163.0,1744.0,1601204.0,Construction,2016-03-16 11:27:18
1070,BANK ST ,K1S3X3,Ward 17,4M-158,3 4,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior structural alterations in a 1 storey pub (Quinn's) to increase the occupant load.,0.0,2000.0,1442.36,1601206.0,Construction,2016-03-16 11:38:41
933,GUINNESS CRES ,K2J6G8,Ward 21,4M-1552,121,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 36-04 Killarney 2014 D,1.0,358668.0,2413.0,1601207.0,Construction,2016-03-16 11:38:09
650,BIRCHLAND CRES ,K2S0S8,Ward 6,4M1447,20,POOL BUILDERS OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1601210.0,Pool Enclosure,2016-03-16 11:40:52
11,SCISSONS RD ,K2M2X3,Ward 23,4M-1050,,POOL BUILDERS OTTAWA,Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1601211.0,Pool Enclosure,2016-03-16 11:41:44
950,GUINNESS CRES ,K2J6G8,Ward 21,4M-1552,146,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 36-02 Balsam 2014 B,1.0,298915.0,2011.0,1601212.0,Construction,2016-03-16 11:42:18
