Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,"CITY OF OTTAWA
ISSUED PERMIT STATISTICS
FOR THE PERIOD 2018-JAN-01 TO 2018-DEC-31",Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
100  ,BAYSHORE DR ,K2B8C1,Ward 7,465465,17,STERIC DESIGN & GENERAL CONTRACTING,Retail,Nepean,"Interior alterations to the 1st floor of a 3 storey shopping centre (Bayshore Shopping Centre, Unit BX8)",0,74000,864,1802477,Construction,2018-05-01 14:25:21
757  ,MCMANUS AVE ,K4M0B2,Ward 21,4M1407,22,***CONTRACTOR***,Single,Rideau,Construct a 1 storey detached dwelling,1,471578.98,2901,1802478,Construction,2018-05-01 14:25:45
422 / ,PRESTON ST ,K1S4N2,Ward 14,38,1501,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,Interior alterations to convert a 2 storey duplex into a 2 storey mixed use building (retail art gallery and 1 residential Unit),0,12000,1313,1802480,Construction,2018-05-01 14:55:47
1239  ,CLOTHIER CRT ,K4M1C8,Ward 21,4M-495,23,CONTRACTOR UNKNOWN,Single,Rideau,Interior alterations on the 1st floor of a 2 storey detached dwelling,0,10000,215.27,1802481,Construction,2018-05-01 15:17:26
3332 D ,RIVER RD ,K4M1B4,Ward 20,,30,TOP HAT HOME COMFORT SERVICES,Single,Osgoode,Interior alterations on the 1st floor of a 1 storey detached dwelling (installing new fireplace),0,5755,32.3,1802482,Construction,2018-05-01 15:20:04
80  ,ABERDEEN ST ,K1S5R5,Ward 14,49700,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 2nd floor of a 4 storey office building (Clearwater Clinical - Suite 210),0,100000,5930.91,1802483,Construction,2018-05-01 15:29:10
190  ,RICHMOND RD ,K1Z6W6,Ward 15,186,,CONTRACTOR UNKNOWN,Other,Old Ottawa,TEMPORARY PERMIT: Erect a tent for a seasonal outdoor garden centre (The Real Canadian Superstore),0,9000,1214.59,1802484,Construction,2018-05-01 15:49:50
42  ,ORIOLE DR ,K1J7E9,Ward 11,4M-652,42,CONTRACTOR UNKNOWN,Single,Gloucester,"Interior Alterations of a 1 storey detached dwelling, remove the chimney and relocate the laundry room and furnace room.",1,25000,0,1802485,Construction,2018-05-01 16:01:51
106  ,HILLIARD AVE ,K2E6C4,Ward 9,404422,429,***CONTRACTOR***,Detached Garage/Shed,Nepean,Construct a detached garage (rear yard),0,25000,360,1802486,Construction,2018-05-01 16:27:56
170  ,FLORENCE ST ,K1R5N4,Ward 14,22855,26,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to add a 2 piece bathroom on the 1st floor of a 2 storey detached dwelling,0,5000,0,1802487,Construction,2018-05-01 16:43:41
30  ,PARKLAND CRES ,K2H7W5,Ward 9,564018,101,CLOUTIER CONSTRUCTION,Semi - Detached,Nepean,PLUMBING ONLY - Relocate washer and dryer from main floor to basement,0,500,12,1802488,Construction,2018-05-02 08:52:45
360  ,LAURIER AVE W,K1P1C8,Ward 14,2996,28 & 29,VIKING FIRE PROTECTION,Office,Old Ottawa,"Interior alterations on the 1st, 4th, 9th & 10th floor an 11 storey office building (replace fire alarm panel)",0,24000,10,1802489,Construction,2018-05-02 08:53:04
10  ,CHATSWORTH CRES ,K1V9Z1,Ward 16,4M-213,,***CONTRACTOR***,Rowhouse,Old Ottawa,Finish the basement of a 2 storey rowhouse,0,33146.72,892,1802490,Construction,2018-05-02 08:54:26
150  ,TUNNEY'S PASTURE DRWY ,K1A0T6,Ward 15,396,,DEFRAN INC.,Office,Old Ottawa,Interior alterations on the 1st floor of a 4 storey office building,0,175000,1399.3,1802491,Construction,2018-05-02 09:14:06
1510  ,RIVERSIDE DR ,K1G4X5,Ward 17,433,,MIRCOM ENGINEERED SYSTEMS,Apartment,Old Ottawa,Replace a fire alarm control panel in a 28 storey apartment building (Riviera Condominium),0,53298.94,0,1802492,Construction,2018-05-02 09:24:26
1500  ,RIVERSIDE DR ,K1G4J4,Ward 17,350,,MIRCOM ENGINEERED SYSTEMS,Apartment,Old Ottawa,Replace a fire alarm control panel in a 26 storey apartment building (Riviera Condominium),0,50876.36,0,1802494,Construction,2018-05-02 09:25:31
1175  ,SODERLIND ST ,K2C3B3,Ward 8,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Install 1 new portable classroom at a school for a total of 2 portables on site (Our Lady of Victory Catholic School),0,6500,726,1802495,Construction,2018-05-02 09:28:37
6400  ,"BEAUSEJOUR, PROMENADE  ",K1C4W2,Ward 2,4M-,,CONTRACTOR UNKNOWN,Institutional,Gloucester,Install 1 new portable classroom at a school for a total of 1 portable on site (St. Kateri Tekawitha Catholic School),0,6500,726,1802496,Construction,2018-05-02 09:30:52
2167  ,BEAUMONT RD ,K1H5V2,Ward 18,4M-791,251,VILLENEUVE INTERIORS INC.,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling (Remove 2 loadbearing walls),0,4500,107.64,1802497,Construction,2018-05-02 09:45:30
15  ,EMERY CRT ,K2H7W2,Ward 9,4M-564018,111,VILLENEUVE INTERIORS INC.,Single,Nepean,Finish the basement of a 2 storey detached dwelling,0,9999.76,269.1,1802498,Construction,2018-05-02 09:45:46
1014  ,"MANEGE, RUE DU  ",,Ward 21,4m-1589,135(2135),MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Annex 2016 B,1,436611,2611,1802499,Construction,2018-05-02 09:46:05
320  ,CATHERINE ST ,K1R5T5,Ward 14,4M-30,14 15,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit up in a 2 storey office/retail building (Sherwin Williams),0,80965.5,3175.5,1802502,Construction,2018-05-02 09:58:04
134  ,WOODHURST CRES ,K2S0T5,Ward 6,4M-1501,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a roof and screened walls over existing deck in the rear yard of a 2 storey rowhouse,0,9000,169,1802503,Construction,2018-05-02 10:21:04
500  ,PALLADIUM DR ,K2V1C2,Ward 23,,,WATERDON CONSTRUCTION,Office,Kanata,Interior alterations in a 3 storey office building,0,1100000,21527.82,1802504,Construction,2018-05-02 10:31:45
17  ,LOTTA AVE ,K2G2A9,Ward 8,375,1384 & 1387,CANTERRA DESIGN & CONSULTING INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,558100.1,4109.55,1802506,Construction,2018-05-02 10:45:01
2205  ,ROBERTSON RD ,K2H5Z2,Ward 8,4M-,8,AMSTED CONSTRUCTION LTD.,Retail,Nepean,Construct an addition to a 1 storey retail building,0,27758.52,249,1802507,Construction,2018-05-02 10:46:14
220  ,CEDAR POND RD ,K0A1L0,Ward 5,4M1534,6,AGL HOMES,Single,West Carleton,Construct a 2 storey detached dwelling,1,462028.86,2763,1802508,Construction,2018-05-02 11:00:44
887  ,SOMERSET ST W,K1R6R6,Ward 14,13,104,"GAGNE, MICHAEL",Apartment,Old Ottawa,Exterior alterations on an existing 3 storey apartment building (balcony repairs),0,55000,381.44,1802509,Construction,2018-05-02 11:21:00
16  ,EASTGATE AVE ,K2H7S1,Ward 8,M65,11,PARKBRIDGE LIFESTYLE COMMUNITIES INC EASTERN ACCOUNT,Single,Nepean,Construct a deck at the rear of a 1 storey mobile dwelling,0,1500,160,1802510,Construction,2018-05-02 11:22:04
523  ,TILLBURY AVE W,K2A0Z1,,484,10,GO HOME CONTRACTING INC,Single,Ottawa,Finish the basement in a 2 storey detached dwelling,0,32700.8,880,1802511,Construction,2018-05-02 11:24:26
43  ,VANIER RD ,K2H7P6,Ward 8,4M-,,PARKBRIDGE LIFESTYLE COMMUNITES INC,Single,Nepean,Construct a deck on the side of a 1 storey mobile dwelling,0,1500,160,1802512,Construction,2018-05-02 11:28:56
1411  ,NORMANDY CRES ,K2C0N4,Ward 16,291190,60,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1,662586.58,5048.92,1802513,Construction,2018-05-02 11:43:02
233  ,GILMOUR ST ,K2P0P2,Ward 14,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit-up on the 6th floor of a 12 storey office building,0,100000,2949,1802514,Construction,2018-05-02 11:55:42
499  ,WILBROD ST ,K1N5R4,Ward 12,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations on the 1st floor of a 2 storey townhouse,0,20000,54,1802515,Construction,2018-05-02 12:01:23
1010  ,"MANEGE, RUE DU  ",,Ward 21,4M-1589,137,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Annex 2016 B,1,436611,2611,1802519,Construction,2018-05-02 12:49:31
38  ,STONEMEADOW DR ,K2M2J9,Ward 23,4M-872,7,RENOVATION CONNECTIONS,Single,Kanata,Alterations to widen front entrance in a 2 storey detached dwelling,0,2500,20,1802520,Construction,2018-05-02 12:51:22
297  ,ASHTON AVE ,,Ward 15,4M-184,23,CONTRACTOR UNKNOWN,Single,Old Ottawa,Finish the basement of a 2 storey detached dwelling,0,10000,700,1802522,Construction,2018-05-02 13:01:40
299  ,ASHTON AVE ,K1Z6T5,Ward 15,4M-184,23,CONTRACTOR UNKNOWN,Single,Old Ottawa,Finish the basement of a 2 storey detached dwelling,0,10000,700,1802522,Construction,2018-05-02 13:01:40
1121  ,CINDY HILL CRES ,K4M1E7,Ward 21,4M-493,9,NORTH COUNTRY SHEDS,Detached Garage/Shed,Rideau,Construct a shed (side yard),0,14000,334,1802524,Construction,2018-05-02 13:54:49
1021  ,TERRANOVA DR ,K1C5M6,Ward 1,4M-379,6,MILLSTRONG,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0,39984.16,1076,1802525,Construction,2018-05-02 13:57:18
445  ,RICHMOND RD ,K2A3W6,Ward 15,4R65,29,PSL MECHANICAL HEATING AND AIR CONDITIONING INC.,Apartment,Old Ottawa,Interior alterations on the 18th floor of a 18 storey apartment building (mechanical room),0,257000,750,1802527,Construction,2018-05-02 13:59:38
21  ,WILTON CRES ,K1S2T4,Ward 17,4M-,,ZINN RICHARDSON CONSTRUCTION INC,Single,Old Ottawa,"Interior alterations to the a 2 storey detached dwelling (kitchen, washroom)",0,50000,1,1802528,Construction,2018-05-02 14:25:30
3080  ,RICHMOND RD ,K2B7J5,Ward 7,,18,LABELLE TENTS INC,Other,Nepean,TEMPORARY PERMIT: Erect a temporary tent for a special event (Fairfields),0,3836.35,1500,1802529,Construction,2018-05-02 14:29:40
270  ,PINHEY POINT RD ,K0A1T0,Ward 5,,,LABELLE TENTS,Other,Kanata,TEMPORARY PERMIT: Erect a temporary tent for a special event (Pinhey Point),0,6780,1500,1802530,Construction,2018-05-02 14:34:05
2100  ,CABOT ST ,K1H6K1,Ward 18,740,18,LABELLE TENTS,Other,Old Ottawa,"TEMPORARY PERMIT: Erect a tent for a special event (museum-related programs, events, and rentals)",0,1299.5,1500,1802531,Construction,2018-05-02 14:36:21
1981  ,BASELINE RD ,K2C0C7,Ward 8,369253,5-7,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit up - in a 1 storey retail building (Nail Salon),0,45000,1614.58,1802532,Construction,2018-05-02 14:53:21
1140  ,JEAN PARK RD ,K4M1E3,Ward 21,764,196,FENCE ALL,Single,Rideau,Install an enclosure for an above ground pool (rear yard),0,0,0,1802533,Pool Enclosure,2018-05-02 15:21:41
1897  ,VENUS AVE ,K4A4H5,Ward 19,4M-1087,25,WEST END BATH AND KITCHEN CENTRE,Single,Cumberland,Interior alterations to a 2 storey detached dwelling (2nd floor bathrooms),0,9500,68,1802534,Construction,2018-05-02 15:39:02
2507  ,AUTUMN HILL CRES ,K1B4M8,Ward 2,888,,***CONTRACTOR***,Semi - Detached,Gloucester,Construct an attached screened-porch on a 2 storey semi-detached dwelling (rear yard),0,22000,168,1802535,Construction,2018-05-02 15:47:24
2891  ,DUMAURIER AVE ,K2B8A2,Ward 7,4M-,19-20,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to the 1st and 2nd floor of a 14 storey apartment (convert office back into dwelling),2,470000,3089.24,1802536,Construction,2018-05-03 08:39:22
114  ,CAMERON AVE ,K1S0X1,Ward 17,133,13-14,MIRCOM TECHNOLOGIES LTD.,Institutional,Old Ottawa,Upgrade fire alarm system in a 1 storey hospice (May Court Hospice),0,8265,1076,1802537,Construction,2018-05-03 09:04:18
422  ,DREAMCATCHER PL ,,Ward 22,,RS107,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 50-12 2010 A,1,554427,3730,1802538,Construction,2018-05-03 09:05:57
111  ,CAMBIE RD ,K1X0A6,Ward 22,,171,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-26 The Arden C,1,344844,2320,1802539,Construction,2018-05-03 09:12:38
1800  ,ALTA VISTA DR ,K1G4J5,Ward 18,,15,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to a 3 storey office building (replace existing fire alarm system),0,70000,0,1802540,Construction,2018-05-03 09:19:05
2150  ,SOJOURN ST ,K4A4E2,Ward 19,4M-1062,129,CONTRACTOR UNKNOWN,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0,0,0,1802541,Pool Enclosure,2018-05-03 09:22:02
19  ,SHANNONDOE CRES ,K2M2H1,Ward 23,4M-765,10,MILROY RESIDENTIAL BUILDING SOLUTIONS,Single,Kanata,Interior alterations on the 1st floor of a 2 storey detached dwelling,0,40000,400,1802543,Construction,2018-05-03 09:26:06
193  ,HINTON AVE N,K1Y1A2,Ward 15,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations on the 1st floor of a 2 storey detached dwelling,0,6000,252,1802544,Construction,2018-05-03 10:39:33
437  ,GILMOUR ST ,K2P0R5,Ward 14,4M-,,DK DESIGN,Office,Old Ottawa,Exterior alterations to waterproof the foundation and structural repairs in a crawl space of a 2 storey office building,0,15000,161.45000000000002,1802545,Construction,2018-05-03 10:42:46
234  ,BLACKBURN AVE ,K1N8A8,Ward 12,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1,328754.52,1966,1802546,Construction,2018-05-03 10:55:39
234  ,BLACKBURN AVE ,K1N8A8,Ward 12,33878,42,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,10000,-1966,1802547,Demolition,2018-05-03 10:56:46
705  ,GABRIOLA WAY ,K2T0M4,Ward 4,4M-1556,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Kanata,Construct a 2 storey block of 4 townhouse dwellings: Lawrence (LO); Minden (LO); Minden; Lawrence,4,978497.12,8672,1802548,Construction,2018-05-03 11:15:05
707  ,GABRIOLA WAY ,K2T0M4,Ward 4,4M-1556,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Kanata,Construct a 2 storey block of 4 townhouse dwellings: Lawrence (LO); Minden (LO); Minden; Lawrence,4,978497.12,8672,1802548,Construction,2018-05-03 11:15:05
709  ,GABRIOLA WAY ,K2T0M4,Ward 4,4M-1556,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Kanata,Construct a 2 storey block of 4 townhouse dwellings: Lawrence (LO); Minden (LO); Minden; Lawrence,4,978497.12,8672,1802548,Construction,2018-05-03 11:15:05
711  ,GABRIOLA WAY ,K2T0M4,Ward 4,4M-1556,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Kanata,Construct a 2 storey block of 4 townhouse dwellings: Lawrence (LO); Minden (LO); Minden; Lawrence,4,978497.12,8672,1802548,Construction,2018-05-03 11:15:05
10  ,COQUINA PL ,K2T0H5,Ward 4,4M1556,161,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Kanata,Construct a 2 storey detached dwelling,1,490289.04,2932,1802549,Construction,2018-05-03 11:20:18
212  ,AVRO CIR ,K1K4Z1,Ward 13,4M-1559,10,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Old Ottawa,Construct a 2 storey detached dwelling,1,465336.1,3370,1802550,Construction,2018-05-03 11:26:41
407  ,SMYTH RD ,K1H8M8,Ward 18,4M-,,LAGOIS DRAFTING & CONSTRUCTION,Institutional,Old Ottawa,PLUMBING ONLY: Kitchen alterations on the 1st floor of 2 storey institutional building (Ronald McDonald House),0,5000,467,1802551,Construction,2018-05-03 11:35:04
2656  ,FIFTH LINE RD ,K0A1T0,Ward 5,4M-,,MAPLE LEAF HOMES DESIGN AND CONSTRUCTION INC.,Detached Garage/Shed,Kanata,Construct a detached garage (side yard),0,150000,1665,1802552,Construction,2018-05-03 11:35:47
250  ,CENTRUM BLVD ,K1E3J1,Ward 1,50M-165,,ORLEANS GLASS,Retail,Cumberland,Install egress doors and fenant fit-up on the1st floor of a 2 storey building (Mexicali Rosa's restaurant),0,10000,10,1802553,Construction,2018-05-03 11:59:33
11  ,PULFORD CRES ,K2B6L6,Ward 7,421148,32,CONTRACTOR UNKNOWN,Institutional,Nepean,Interior alterations to upgrade a fire alarm system (Ottawa-Carleton Lifeskills Inc.),0,75000,2152.7,1802554,Construction,2018-05-03 12:29:39
845  ,CONNAUGHT AVE ,K2B5M5,Ward 7,348,249,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a deck (rear yard),0,15000,196,1802555,Construction,2018-05-03 12:33:55
4837  ,ALBION RD ,K1X1A3,Ward 20,,,LABELLE TENTS,Other,Gloucester,TEMPORARY PERMIT: Erect a temporary tent for special event (Capital Fair 2018),0,3000,4000,1802556,Construction,2018-05-03 12:47:11
852  ,NORTON AVE ,K2B5P6,Ward 7,348,185,SARO PROPERTIES LTD,Semi - Detached,Old Ottawa,PLUMBING ONLY: install a laundry tub in basement of a 2 storey semi-detached,0,0,0,1802557,Construction,2018-05-03 13:09:32
621  ,DONAT ST ,K1K3L8,Ward 13,587,39,***CONTRACTOR***,Single,Old Ottawa,Exterior alterations on the carport of a detached dwelling (remove carport),0,1700,270,1802558,Construction,2018-05-03 13:25:52
2015  ,ROBERTSON RD ,K2H5Y7,Ward 8,4M-,,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit-up in a 1 storey mixed use building (KFC),0,92906.27,2204.07,1802559,Construction,2018-05-03 13:54:32
370  ,SERENADE CRES ,,Ward 22,,22,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1,539841.9,3555,1802560,Construction,2018-05-03 14:00:33
1  ,VIMY PLACE  ,,Ward 14,4M-,,LABELLE TENTS INC,Other,Old Ottawa,TEMPORARY PERMIT - Temporary tent (Children's Festival),0,9000,8216,1802561,Construction,2018-05-03 14:09:17
5  ,WINDSOR AVE ,K1S0W3,Ward 17,98977,"25,26",MODA DEVELOPEMENT CORPORATION,Semi - Detached,Old Ottawa,Interior alterations to basement and 1st floor of semi-detached units.,2,184610.88,1104,1802563,Construction,2018-05-03 14:59:07
7  ,WINDSOR AVE ,K1S0W3,Ward 17,98977,"25,26",MODA DEVELOPEMENT CORPORATION,Semi - Detached,Old Ottawa,Interior alterations to basement and 1st floor of semi-detached units.,2,184610.88,1104,1802563,Construction,2018-05-03 14:59:07
30  ,COMMANCHE DR ,K2E6E9,Ward 9,429066,113-114,OAKWOOD DESIGNERS & BUILDERS INC,Single,Nepean,Interior alterior in a 1 storey detached dwelling (bathroom renovations),0,37920.33,138,1802564,Construction,2018-05-03 15:02:10
63  ,NIXON FARM DR ,K0A2Z0,Ward 21,4M1516,14,TALOS HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1,471421.61,2819.17,1802565,Construction,2018-05-03 15:12:36
8610  ,MCCAFFREY TRL ,K0A1B0,Ward 21,,4,***CONTRACTOR***,Single,Goulbourn,Install an enclosure for an above ground pool (rear yard),0,0,0,1802566,Pool Enclosure,2018-05-03 15:14:02
1404  ,CARAVEL CRES ,K1E3X4,Ward 1,50M-210,,A&C CUSTOM WOODWORKING,Single,Cumberland,Construct a deck (front year),0,1751,46,1802567,Construction,2018-05-03 15:30:39
359  ,KENT ST ,K2P0R6,Ward 14,27292,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant Fit-up to a 6 storey office building (Suite 200 - Mcnally Gervan LLP),0,582573.5,6305.57,1802568,Construction,2018-05-03 15:34:59
1549  ,ALINE AVE ,K4A3Z2,Ward 1,4M954,17,MERMAID POOLS,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0,0,0,1802569,Pool Enclosure,2018-05-03 15:49:17
4  ,SHAUGHNESSY CRES ,K2K2P1,Ward 4,4M-739,54,L.A. GROUP,Single,Kanata,Construct a 2 storey detached dwelling on existing foundation  (due to fire),0,391073.51,3055.01,1802570,Construction,2018-05-03 15:55:43
6650  ,BANK ST ,K0A2P0,Ward 20,,,CONTRACTOR UNKNOWN,Industrial,Osgoode,Construct a 1 storey auto wrecking/retail  building (Kenny U-pull),0,1103803.89,11464.55,1802571,Construction,2018-05-03 15:56:38
869  ,AARON AVE ,K2A3P1,Ward 7,,,***CONTRACTOR***,Single,Old Ottawa,Construct a 2 storey detached dwelling,1,384271.56,2298,1802572,Construction,2018-05-03 16:00:06
102  ,BEECHFERN DR ,K2S1E3,Ward 6,M-285,243,MARK SLATER CONSTRUCTION,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0,24154,650,1802573,Construction,2018-05-03 16:14:12
707  ,CASHMERE TERR ,,Ward 3,,41,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Clairmont 2017 C,1,501827,3001,1802574,Construction,2018-05-03 16:22:03
50  ,STANLEY AVE ,K1M1N7,Ward 13,15,3 & 6,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior/exterior alterations to enclose a rooftop deck on a 3 storey rowhouse dwelling,0,21571.38,129,1802575,Construction,2018-05-04 08:54:29
798  ,TROJAN AVE ,K1K2P7,Ward 13,4M-,,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a secondary dwelling unit in the basement of a 1 storey semi-detached dwelling,1,40000,800,1802576,Construction,2018-05-04 09:06:50
709  ,CASHMERE TERR ,,Ward 3,,42,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Killarney 3 2017 D,1,408518,2443,1802577,Construction,2018-05-04 09:13:44
711  ,CASHMERE TERR ,,Ward 3,,43,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Killarney 4 2017 C,1,411528,2461,1802578,Construction,2018-05-04 09:23:11
558  ,MUTUAL ST ,K1K1C6,Ward 13,300,110-111,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,"Construct a block of 3, 2 storey rowhouse dwellings",3,697511.78,5363,1802579,Construction,2018-05-04 09:27:44
560  ,MUTUAL ST ,K1K1C6,Ward 13,300,110-111,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,"Construct a block of 3, 2 storey rowhouse dwellings",3,697511.78,5363,1802579,Construction,2018-05-04 09:27:44
562  ,MUTUAL ST ,K1K1C6,Ward 13,300,110-111,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,"Construct a block of 3, 2 storey rowhouse dwellings",3,697511.78,5363,1802579,Construction,2018-05-04 09:27:44
560  ,MUTUAL ST ,K1K1C6,Ward 13,300,110-111,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey dwelling,-1,8000,-1100,1802580,Demolition,2018-05-04 09:28:02
1337  ,LAPERRIERE AVE ,K1Z7S2,Ward 16,398,,HOME N' PLUS CONTRACTING INC,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling (remove walls and bathroom remodel),0,10000,730.2,1802581,Construction,2018-05-04 09:30:30
600  ,HAMSA ST ,K2J0K6,Ward 3,,13,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Hyde 2017 B,1,277083,1657,1802582,Construction,2018-05-04 09:33:31
48  ,HURON AVE N,K1Y0V9,Ward 15,4M-152206,530,CONTRACTOR UNKNOWN,Single,Old Ottawa,Remove and replace a covered porch (front yard),0,20000,146.25,1802583,Construction,2018-05-04 09:35:56
979  ,BANK ST ,K1S5K5,Ward 17,26085,"I,K",CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 3rd floor of a 6 storey office building (base building work for future tenant),0,87000,18374,1802584,Construction,2018-05-04 09:41:21
979  ,BANK ST ,K1S5K5,Ward 17,26085,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit-up on the 2nd floor of a 6 storey office building,0,87000,18374,1802585,Construction,2018-05-04 09:47:13
