ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
2095  ,"ST-JOSEPH, BOULEVARD  ",K1C1E7,Ward 1,,5,PREMIERE CONSTRUCTION LTD,Retail,Gloucester,Interior alterations on the ground floor of a 1 storey mixed use building,0.0,15000.0,82.5,2000276.0,Construction,2020-01-16 12:43:17
726  ,PARADE DR ,K2S0Z4,Ward 21,4M1589,258,VALECRAFT HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,461644.62,3254.0,2000277.0,Construction,2020-01-16 12:55:36
728  ,PARADE DR ,K2S0Z4,Ward 21,4M1589,259,VALECRAFT HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,446644.62,2671.0,2000278.0,Construction,2020-01-16 12:58:59
152  ,THIRD AVE ,K1S2K1,Ward 17,44183,48,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Interior alterations in the basement, 1st and 2nd floors of a 3 storey detached dwelling (remove load bearing wall and replace stair)",0.0,20000.0,500.0,2000279.0,Construction,2020-01-16 13:35:03
332  ,FIRST AVE ,K1S2G9,Ward 17,174506,"174, 175",ZINN RICHARDSON CONSTRUCTION INC,Semi - Detached,Old Ottawa,Interior/exterior alterations on all floors and coverting an attic space of a 3 storey semi-detached dwelling.  No secondary dwelling unit.,0.0,50166.0,300.0,2000280.0,Construction,2020-01-16 13:35:23
204 B ,HOLMWOOD AVE ,K1S2P7,Ward 17,44079,"8, 9, 10",CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations in the basement of a 2 storey rowhouse,0.0,6000.0,239.0,2000282.0,Construction,2020-01-16 14:05:20
1123  ,FIREFLY LANE ,K4M1B3,Ward 21,475,4,IMPACT DESIGN & RENOVATIONS,Single,Rideau,Interior alterations to a 2 storey detached dwelling,0.0,102380.0,750.0,2000284.0,Construction,2020-01-16 14:39:45
276  ,SPENCER ST ,K1Y2R2,Ward 15,145,"10, 11","VAHIDI, JOSEPH",Demolition,Old Ottawa,Demolish a detached garage,0.0,500.0,-450.0,2000285.0,Demolition,2020-01-16 14:51:15
89  ,NEPEAN ST ,,Ward 14,2996,47,CLARIDGE HOMES (89 NEPEAN) INC.,Apartment,Old Ottawa,Construct a 27 storey apartment building with existing 5 storey underground parking,0.0,30177914.7,183271.0,2000290.0,Construction,2020-01-16 15:23:11
623  ,TRIANGLE ST ,K2V0L7,Ward 6,4M1606,61,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling (S-44400-19 Portland Pacific 19),1.0,498538.56,3364.0,2000291.0,Construction,2020-01-16 15:59:56
627  ,TRIANGLE ST ,K2V0L7,Ward 6,4M-1606,59,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,480255.84,2872.0,2000292.0,Construction,2020-01-16 16:03:20
326  ,CRANESBILL RD ,K2V0L7,,4M-1606,51,URBANDALE CONSTRUCTION,Single,Ottawa,Construct a 2 storey detached dwelling,1.0,341630.46,2043.0,2000293.0,Construction,2020-01-16 16:06:10
200  ,LIFT LANE ,K2V0M7,Ward 6,4M-,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1249096.24,9604.0,2000294.0,Construction,2020-01-16 16:06:59
202  ,LIFT LANE ,K2V0M7,Ward 6,4M-,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1249096.24,9604.0,2000294.0,Construction,2020-01-16 16:06:59
204  ,LIFT LANE ,K2V0M7,Ward 6,4M-,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1249096.24,9604.0,2000294.0,Construction,2020-01-16 16:06:59
206  ,LIFT LANE ,K2V0M7,Ward 6,4M-,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1249096.24,9604.0,2000294.0,Construction,2020-01-16 16:06:59
208  ,LIFT LANE ,K2V0M7,Ward 6,4M-,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1249096.24,9604.0,2000294.0,Construction,2020-01-16 16:06:59
210  ,LIFT LANE ,K2V0M7,Ward 6,4M-,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1249096.24,9604.0,2000294.0,Construction,2020-01-16 16:06:59
5  ,BOBCAT WAY ,K2S1P3,Ward 6,,,POOLARAMA SWIMMING POOLS,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2000295.0,Pool Enclosure,2020-01-16 16:19:07
108  ,DERBEYSHIRE ST ,K2W0E7,Ward 5,4M-1564,13,MAPLE LEAF CUSTOM HOMES,Single,Kanata,Construct a 1 storey detached dwelling,1.0,467658.6,2820.0,2000296.0,Construction,2020-01-17 09:11:25
501  ,OLD ST. PATRICK ST ,K1N8R3,Ward 12,,,CONSEIL DES ECOLES PUBLIQUES DE L'EST DE L'ONTARIO,Institutional,Old Ottawa,Construct a 3 storey addition to a school (De La Salle High School),0.0,6911760.0,37200.0,2000297.0,Construction,2020-01-17 09:55:12
256  ,RIDEAU ST ,K1N5Y3,Ward 12,6,7,ASHCROFT HOMES,Apartment,Old Ottawa,Construct a 29 storey residential building (568 rooming units) w/ ground floor (Rideau St. level) retail,0.0,45856331.84,277238.0,2000298.0,Construction,2020-01-17 09:55:36
457  ,CAVESSON ST ,K2V0B8,Ward 6,4M-1503,44,***CONTRACTOR***,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0.0,13550.0,570.0,2000299.0,Construction,2020-01-17 09:58:19
5017  ,BANK ST ,K1X1G8,Ward 20,,25,TEASE INCORPORATED,Demolition,Gloucester,Demolish a 1 1/2 storey detached dwelling,-1.0,10000.0,-900.0,2000301.0,Demolition,2020-01-17 10:05:30
1200  ,BLAIR RD ,,Ward 11,4M648,,CONTRACTOR UNKNOWN,Other,Gloucester,"Tenant Fit-up (""Happy Goat Coffee"" Kiosk) in an existing 2 storey rapid transit station (Confederation Line - Blair OLRT Station)",0.0,67103.58,283.0,2000302.0,Construction,2020-01-17 11:12:06
46  ,STANHOPE CRT ,K2J6S2,Ward 3,4M-,17,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,499300.34,3507.0,2000303.0,Construction,2020-01-17 11:21:41
62  ,STANHOPE CRT ,K2J6S2,Ward 3,4M-,,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,438580.9,2636.0,2000304.0,Construction,2020-01-17 11:25:51
113  ,STANHOPE CRT ,K2J6S2,Ward 3,,8,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,427005.56,2573.0,2000305.0,Construction,2020-01-17 11:26:35
105  ,STANHOPE CRT ,K2J6S2,Ward 3,4M-,,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 2 storey detached dwelling (The Alliston),1.0,509649.4,3712.0,2000306.0,Construction,2020-01-17 11:27:33
3551  ,CROSSWIND CRES ,K0A2W0,Ward 20,4M1457,69,PARKVIEW HOMES,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,347315.94,2077.0,2000307.0,Construction,2020-01-16 00:00:00
1161  ,NORTH RIVER RD ,K1K3W5,Ward 13,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Construct a new main entrance canopy and stairs to a 2 storey church (St. Peter & Paul Church),0.0,100000.0,1076.0,2000308.0,Construction,2020-01-17 13:26:23
7  ,COLTRIN PL ,K1M0A5,Ward 13,M101,6,NORTHCO SERVICES,Single,Rockcliffe Park,Interior alterations to a 2 storey detached dwelling (remove load bearing wall),0.0,10000.0,10.0,2000309.0,Construction,2020-01-17 14:01:17
380  ,BIG DIPPER ST ,K4M0K1,Ward 22,,110,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: Maple View 2016 C,1.0,283437.0,1695.0,2000310.0,Construction,2020-01-17 14:12:49
42  ,STANHOPE CRT ,K2J6S2,Ward 3,4M-,18,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 2 storey detached dwelling with finished basement,1.0,395270.92,2377.0,2000311.0,Construction,2020-01-17 14:13:51
71  ,BRONSON AVE ,K1R6G6,Ward 14,3922,23,PRANGER-DEBRUYN CONSTRUCTION LTD.,Apartment,Old Ottawa,Interior and exterior alterations on the 1st and 2nd floors of a 3 storey mixed use building (Anglican Diocese of Ottawa),0.0,1500000.0,2852.43,2000312.0,Construction,2020-01-17 14:19:19
3310  ,LEITRIM RD ,K1T3Z4,Ward 22,,16,CONTRACTOR UNKNOWN,Institutional,Gloucester,Construct an addition and alterations to an existing single family home to create a place of worship,0.0,896970.77,3390.5,2000313.0,Construction,2020-01-17 14:19:33
714  ,BAYVIEW DR ,K0A3M0,Ward 5,4M-,20,DAVIES GROUP,Single,West Carleton,Exterior alterations to repair foundation (flood),0.0,0.0,0.0,2000315.0,Construction,2020-01-17 15:00:05
2684  ,FENTON RD ,K1T3T7,Ward 22,4M-,16,CONTRACTOR UNKNOWN,Industrial,Gloucester,Construct a 1 storey addition (with mezzanine) and interior alterations to a 1 storey industrial building,0.0,536859.7,6233.0,2000316.0,Construction,2020-01-17 15:36:52
105  ,ROBIN EASEY AVE ,K2J6S3,Ward 21,,53,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Frontenac 2019 C,1.0,454503.0,2718.0,2000317.0,Construction,2020-01-20 08:42:10
103  ,ROBIN EASEY AVE ,K2J6S3,Ward 21,,54,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Frontenac 2019 D,1.0,459353.0,2747.0,2000318.0,Construction,2020-01-20 08:50:13
373  ,SUSSEX DR ,K1N6Z2,Ward 12,42482,1-5,FVB ENERGY INC.,Office,Old Ottawa,Interior alterations to a 4 storey office building (install new chilled water system and replace existing humidifiers and unit heaters),0.0,1055824.0,16146.0,2000321.0,Construction,2020-01-20 10:38:06
2020  ,OGILVIE RD ,K1J7N8,Ward 11,4M-,"19,20",CITY OF OTTAWA,Institutional,Gloucester,Exterior alterations to a 2 storey Institutional building (Earl Armstrong Arena- dehumidifier replacement),0.0,6000.0,200.0,2000322.0,Construction,2020-01-20 11:40:08
3101 B ,SOUTHMORE DR E,K1V6Z6,Ward 16,768,11,"CORBETT, ANNA",Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,20000.0,604.0,2000323.0,Construction,2020-01-20 12:55:36
3101  ,SOUTHMORE DR E,K1V6Z6,Ward 16,768,11,"CORBETT, ANNA",Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,20000.0,604.0,2000323.0,Construction,2020-01-20 12:55:36
63  ,GARDENPOST TERR ,K4A5H2,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PB,Haven 2019 PB,Tahoe 3 2019 PA,Tahoe 4 2017 PA,Monterey 2019 PB,Laguna 2019 PA",6.0,1198407.0,8750.0,2000324.0,Construction,2020-01-20 13:24:43
65  ,GARDENPOST TERR ,K4A5H2,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PB,Haven 2019 PB,Tahoe 3 2019 PA,Tahoe 4 2017 PA,Monterey 2019 PB,Laguna 2019 PA",6.0,1198407.0,8750.0,2000324.0,Construction,2020-01-20 13:24:43
67  ,GARDENPOST TERR ,K4A5H2,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PB,Haven 2019 PB,Tahoe 3 2019 PA,Tahoe 4 2017 PA,Monterey 2019 PB,Laguna 2019 PA",6.0,1198407.0,8750.0,2000324.0,Construction,2020-01-20 13:24:43
69  ,GARDENPOST TERR ,K4A5H2,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PB,Haven 2019 PB,Tahoe 3 2019 PA,Tahoe 4 2017 PA,Monterey 2019 PB,Laguna 2019 PA",6.0,1198407.0,8750.0,2000324.0,Construction,2020-01-20 13:24:43
71  ,GARDENPOST TERR ,K4A5H2,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PB,Haven 2019 PB,Tahoe 3 2019 PA,Tahoe 4 2017 PA,Monterey 2019 PB,Laguna 2019 PA",6.0,1198407.0,8750.0,2000324.0,Construction,2020-01-20 13:24:43
73  ,GARDENPOST TERR ,K4A5H2,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PB,Haven 2019 PB,Tahoe 3 2019 PA,Tahoe 4 2017 PA,Monterey 2019 PB,Laguna 2019 PA",6.0,1198407.0,8750.0,2000324.0,Construction,2020-01-20 13:24:43
3120  ,PADEN RD ,K0A2T0,Ward 21,,8,***CONTRACTOR***,Demolition,Rideau,Demolish a 1 storey detached dwelling,-1.0,1000.0,-623.0,2000325.0,Demolition,2020-01-20 13:27:42
8  ,RANDALL JAMES DR ,K2S1L9,Ward 6,4M-794,111,***CONTRACTOR***,Single,Goulbourn,PLUMBING ONLY - Add fixtures in basement of a 1 storey detached dwelling,0.0,0.0,0.0,2000326.0,Construction,2020-01-20 13:32:52
111  ,ROBIN EASEY AVE ,K2J6S3,Ward 21,,50,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Marquette 2020 B,1.0,540789.0,3234.0,2000327.0,Construction,2020-01-20 13:56:02
6794  ,SECOND LINE RD S,,Ward 21,,24,STRATHCONA SOLAR INITIATIVES,Farm,Rideau,Install solar panels on a 1 storey barn,0.0,377982.0,19400.0,2000328.0,Construction,2020-01-20 13:59:57
571  ,BRIDGEPORT AVE ,K4M0M4,Ward 21,,4-5,MINTO COMMUNITIES INC,Single,Rideau,Construct a 2 storey detached dwelling,1.0,783784.03,4700.0,2000329.0,Construction,2020-01-20 14:00:30
6105  ,MALAKOFF RD ,K0A2Z0,Ward 21,,2,CONTRACTOR UNKNOWN,Farm,Rideau,Install solar panels on a dairy barn roof,0.0,430848.0,24165.0,2000330.0,Construction,2020-01-20 14:02:55
6105  ,MALAKOFF RD ,K0A2Z0,Ward 21,,2,STRATHCONA SOLAR INITIATIVES,Farm,Rideau,Install solar panels on a dairy barn roof,0.0,430848.0,24165.0,2000330.0,Construction,2020-01-20 14:02:55
649  ,SOUTHMORE DR W,K1V7A4,Ward 16,776,385,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations in a 1 storey detached dwelling,0.0,10000.0,161.0,2000331.0,Construction,2020-01-20 14:06:09
119  ,ROBIN EASEY AVE ,K2J6S3,Ward 21,,46,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Killarney 3 2019 C,1.0,393803.0,2355.0,2000332.0,Construction,2020-01-20 14:13:07
3  ,ROYDON PL ,K2E1A3,Ward 9,,,LAKE PARK CONSTRUCTION INC.,Retail,Nepean,Interior alterations to a 1 storey retail building,0.0,30000.0,1205.0,2000333.0,Construction,2020-01-20 14:23:06
107  ,ROBIN EASEY AVE ,K2J6S3,Ward 21,,52,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Marquette 2020 D,1.0,541291.0,3237.0,2000334.0,Construction,2020-01-20 14:37:15
101  ,ROBIN EASEY AVE ,K2J6S3,Ward 21,,55,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Jefferson 3 2020 B,1.0,287952.0,1722.0,2000335.0,Construction,2020-01-20 14:53:23
109  ,ROBIN EASEY AVE ,K2J6S3,Ward 21,,51,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Mackenzie 4 2019 A,1.0,502997.0,3008.0,2000336.0,Construction,2020-01-20 15:07:27
147  ,TEELIN CIR ,,Ward 21,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PC,Venice 2019 PA,Laguna 2019 PB,Monterey 2019 PA",4.0,781659.0,6010.0,2000337.0,Construction,2020-01-20 15:23:47
149  ,TEELIN CIR ,,Ward 21,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PC,Venice 2019 PA,Laguna 2019 PB,Monterey 2019 PA",4.0,781659.0,6010.0,2000337.0,Construction,2020-01-20 15:23:47
151  ,TEELIN CIR ,,Ward 21,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PC,Venice 2019 PA,Laguna 2019 PB,Monterey 2019 PA",4.0,781659.0,6010.0,2000337.0,Construction,2020-01-20 15:23:47
153  ,TEELIN CIR ,,Ward 21,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PC,Venice 2019 PA,Laguna 2019 PB,Monterey 2019 PA",4.0,781659.0,6010.0,2000337.0,Construction,2020-01-20 15:23:47
117  ,ROBIN EASEY AVE ,K2J6S3,Ward 21,,47,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Killarney 3 2019 B,1.0,394973.0,2362.0,2000338.0,Construction,2020-01-20 15:37:12
592  ,GLADSTONE AVE ,K1R5P3,Ward 14,30,1,"GUR, MOSHE",Duplex,Old Ottawa,Construct an attached deck (rear yard) to a 2 storey duplex dwelling,0.0,1500.0,75.0,2000339.0,Construction,2020-01-20 15:44:48
98  ,HOMESTEAD ST ,K2E7N6,Ward 9,4M426,20,CONTRACTOR UNKNOWN,Single,Nepean,Alterations to remove wall and relocate kitchen in a 2 storey detached dwelling,0.0,12000.0,336.0,2000340.0,Construction,2020-01-20 15:58:11
100  ,SHUTTLEWORTH DR ,,Ward 20,,,CONTRACTOR UNKNOWN,Retail,Gloucester,Tenant fit-up in a 1 storey mixed use building (Unit 2 - Barber Shop),0.0,44592.0,1200.0,2000342.0,Construction,2020-01-21 08:49:33
275  ,SLATER ST ,K1P5H9,Ward 14,3922,27 TO 31,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant Fit-up on the 4th floor of a 20 storey office building (CCTS),0.0,104200.0,4499.31,2000343.0,Construction,2020-01-21 08:51:45
152  ,METCALFE ST ,K2P1N9,Ward 14,4556,48 AND 49,HONEY CONSTRUCTION,Institutional,Old Ottawa,Tenant fit up in a 2 storey institutional building (Augustine College),0.0,200000.0,11355.93,2000344.0,Construction,2020-01-21 08:55:25
10  ,THORNTON AVE ,K1S2R9,Ward 17,34892,43,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Convert a 2 storey single family house into 3 storeys by converting the attic into living space (interior alterations throughout, new terrace at 3rd floor, and front deck)",0.0,55405.0,1892.0,2000345.0,Construction,2020-01-21 09:01:49
465  ,PARKDALE AVE ,K1Y1H5,Ward 15,106,4,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,Tenant fit up on the ground floor of a 2 storey mixed use building (Heartbreakers Restaurant),0.0,9142.0,900.0,2000346.0,Construction,2020-01-21 09:26:29
1560  ,KINSELLA DR ,K4C0B2,Ward 19,,PT LT 7,PAGI DEVELOPMENTS INC.,Single,Cumberland,Construct a 1 storey detached dwelling,1.0,300996.0,1800.0,2000347.0,Construction,2020-01-21 09:35:24
119  ,SECOND AVE ,K1S2H4,Ward 17,35085,32,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Exterior alterations to a 2 storey semi detached dwelling (repair/replace 2 storey front porch),0.0,10000.0,72.0,2000348.0,Construction,2020-01-21 10:19:20
123  ,SECOND AVE ,K1S2H4,Ward 17,35085,32,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Exterior alterations to a 2 storey semi detached dwelling (repair/replace 2 storey front porch),0.0,10000.0,72.0,2000348.0,Construction,2020-01-21 10:19:20
1080  ,MOFFATT DR ,K4C1B7,Ward 19,50M-60,4,CONTRACTOR UNKNOWN,Single,Cumberland,Construct a 1 storey sunroom to a 2 storey detached dwelling (rear yard over existing deck),0.0,46821.6,280.0,2000349.0,Construction,2020-01-21 10:22:06
504  ,SILVER SAGE AVE ,K2J5Z5,Ward 3,4M1500,3,***CONTRACTOR***,Single,Nepean,Interior alterations in a 1 storey detached dwelling (finish basement),0.0,17985.44,484.0,2000350.0,Construction,2020-01-21 11:04:23
700 A ,AMBERWING PRIV ,K4A5H5,Ward 19,,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000351.0,Construction,2020-01-21 11:24:22
700 B ,AMBERWING PRIV ,K4A5H5,Ward 19,,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000351.0,Construction,2020-01-21 11:24:22
700 C ,AMBERWING PRIV ,K4A5H5,Ward 19,,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000351.0,Construction,2020-01-21 11:24:22
700 D ,AMBERWING PRIV ,K4A5H5,Ward 19,,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000351.0,Construction,2020-01-21 11:24:22
702 A ,AMBERWING PRIV ,K4A5H5,Ward 19,,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000351.0,Construction,2020-01-21 11:24:22
702 B ,AMBERWING PRIV ,K4A5H5,Ward 19,,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000351.0,Construction,2020-01-21 11:24:22
702 C ,AMBERWING PRIV ,K4A5H5,Ward 19,,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000351.0,Construction,2020-01-21 11:24:22
702 D ,AMBERWING PRIV ,K4A5H5,Ward 19,,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000351.0,Construction,2020-01-21 11:24:22
704 A ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000352.0,Construction,2020-01-21 11:27:31
704 B ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000352.0,Construction,2020-01-21 11:27:31
704 C ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000352.0,Construction,2020-01-21 11:27:31
704 D ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000352.0,Construction,2020-01-21 11:27:31
706 A ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000352.0,Construction,2020-01-21 11:27:31
706 B ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000352.0,Construction,2020-01-21 11:27:31
706 C ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000352.0,Construction,2020-01-21 11:27:31
706 D ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 8 stacked rowhouse dwellings,8.0,1189268.6400000001,9144.0,2000352.0,Construction,2020-01-21 11:27:31
59  ,DOUGLAS AVE ,K1M1G3,Ward 13,,48,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations in the basement of a 3 storey triplex (shared amenity space - Gym & Leisure with 2 piece bathroom),0.0,10000.0,1345.5,2000353.0,Construction,2020-01-21 12:15:48
1132  ,CLINE CRES ,K2C2P2,Ward 8,386705,993,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a Secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,56000.0,1100.0,2000354.0,Construction,2020-01-21 12:33:37
841  ,ARTEMIS CIR ,K4M0H6,Ward 21,4M-,,EQ HOMES,Single,Rideau,Construct a 1 storey detached dwelling,1.0,354394.92,3069.0,2000355.0,Construction,2020-01-21 13:11:16
197  ,TRAINYARDS DR ,K1G3X8,Ward 18,560,12 & 13,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit up in a 1 storey retail building (Unit#5) (Terra 20),0.0,240000.0,1672.05,2000356.0,Construction,2020-01-21 13:30:15
